order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
641879e47a518bfcd257cdedda69f029,b3ecc2bd81952e83915d0df692cca31f,delivered,2018-04-21T22:03:59.000Z,2018-04-24T19:25:17.000Z,2018-04-23T19:04:12.000Z,2018-04-24T19:18:51.000Z,2018-05-10T00:00:00.000Z
d9ef23ac673ab7d0f7795354d2328b77,3497a69327334f063f8da0532da8e4d4,delivered,2018-08-11T20:03:29.000Z,2018-08-11T20:15:23.000Z,2018-08-15T14:21:00.000Z,2018-08-30T22:08:39.000Z,2018-09-10T00:00:00.000Z
324e2258a783f37df70a31a89860114e,5e846cb3c229e358021cf10316c72de1,delivered,2018-01-31T18:40:48.000Z,2018-01-31T18:51:11.000Z,2018-02-01T22:37:47.000Z,2018-02-28T19:13:22.000Z,2018-03-05T00:00:00.000Z
ea6c1bccedd9137975bff2495dfd90ae,ad0ef39a2494d469bcb348a4273ca27f,processing,2018-01-17T17:09:02.000Z,2018-01-17T17:16:27.000Z,,,2018-02-19T00:00:00.000Z
38f95affd04d115a3cf2c655d000581f,294f90edf9d7f04ae89f4af0f2b64ed6,delivered,2017-11-25T10:11:24.000Z,2017-11-25T12:13:15.000Z,2017-11-29T22:09:14.000Z,2017-12-20T16:32:23.000Z,2017-12-21T00:00:00.000Z
d038483af80789e9de38f63310a82f9c,9be7121d4cf8f3e20e08d2b5366139df,delivered,2018-05-14T11:48:47.000Z,2018-05-15T19:36:17.000Z,2018-05-25T14:00:00.000Z,2018-06-08T15:21:58.000Z,2018-06-05T00:00:00.000Z
de34a09fbecb667119c64e23d1232966,9bf0fff6e6ffd08c40f6ece6c20bf720,delivered,2018-06-08T15:29:58.000Z,2018-06-08T17:11:45.000Z,2018-06-12T14:15:00.000Z,2018-06-19T15:58:47.000Z,2018-07-12T00:00:00.000Z
394907a7e0a1e9aec1cda252b4548179,ac91864806bf82d33d665fe207af3ac4,delivered,2017-11-15T21:17:08.000Z,2017-11-15T21:27:33.000Z,2017-11-24T18:38:51.000Z,2017-11-27T21:42:21.000Z,2017-12-05T00:00:00.000Z
b40ee43d69ef05a0fcd620401e329efc,5e482d27396e900d40249797158c5507,delivered,2018-08-01T22:24:04.000Z,2018-08-01T22:35:22.000Z,2018-08-02T14:24:00.000Z,2018-08-03T17:47:35.000Z,2018-08-07T00:00:00.000Z
b9ea5c162239db0802dc052780f572c9,f5e54d73deacd8b5b2f5cb8558ec7059,delivered,2017-07-19T13:44:39.000Z,2017-07-19T13:55:15.000Z,2017-07-20T19:52:44.000Z,2017-07-27T20:57:49.000Z,2017-08-14T00:00:00.000Z
58293f63cf0304768ab4811c0f4dbe17,8b0be9bfc47dd1771ba01b85951aa770,delivered,2017-08-01T21:55:55.000Z,2017-08-01T22:25:17.000Z,2017-08-02T16:32:31.000Z,2017-08-12T14:57:00.000Z,2017-08-23T00:00:00.000Z
263f3f7d242662e761668500f88a6e92,d0063dff607a2459fa4d56c823e718b6,delivered,2018-07-31T08:33:32.000Z,2018-08-01T03:31:45.000Z,2018-08-01T16:44:00.000Z,2018-08-03T21:28:56.000Z,2018-08-09T00:00:00.000Z
8a7b84dec7fc7df583a40c69e47d7774,00f6b2176ddb649359d064053de50c2e,delivered,2017-05-24T19:42:09.000Z,2017-05-24T19:55:16.000Z,2017-05-25T14:07:10.000Z,2017-06-07T15:50:24.000Z,2017-06-16T00:00:00.000Z
77bc193fd7a345307735df45566126a6,b7a97ac8ea9c2fb9e438a076c163d41c,delivered,2018-02-20T22:48:19.000Z,2018-02-20T23:20:31.000Z,2018-02-22T01:07:16.000Z,2018-03-03T12:28:54.000Z,2018-03-13T00:00:00.000Z
599c3870e523bd6be85a650381029959,241a9625091f3f11ea6ad6b3bad9a510,delivered,2018-07-23T11:20:03.000Z,2018-07-24T11:31:52.000Z,2018-07-24T13:11:00.000Z,2018-08-02T22:04:06.000Z,2018-08-22T00:00:00.000Z
4908c7c1919e42e7662e3cbd307edf74,b9c09012685c3318c9a1d921f9b08c3b,delivered,2017-09-20T08:40:04.000Z,2017-09-20T08:50:20.000Z,2017-09-27T14:45:22.000Z,2017-10-04T19:48:35.000Z,2017-10-10T00:00:00.000Z
a74094da6741c43e6cdd5fc25ca3ff98,3531fdff227e1e951edf02468e53d9c7,delivered,2018-08-14T15:00:32.000Z,2018-08-14T15:31:33.000Z,2018-08-16T15:18:00.000Z,2018-08-17T17:59:24.000Z,2018-08-27T00:00:00.000Z
240a9fb8d72be362d54b0c418d579504,e6fb71a5c771ff1889d56a084746493e,delivered,2018-01-10T00:22:42.000Z,2018-01-10T10:32:03.000Z,2018-01-10T20:48:45.000Z,2018-01-11T22:28:10.000Z,2018-01-30T00:00:00.000Z
4db394cc1f82f9677998cce47b3bfd21,179f2ea0a40973b56845f358338ea64d,delivered,2018-03-23T09:55:18.000Z,2018-03-23T10:08:41.000Z,2018-03-27T18:18:54.000Z,2018-04-18T16:48:44.000Z,2018-04-23T00:00:00.000Z
77b27c29ab339345ecc7678db3e23049,d56e47d2599ae4f9f59c62923c415e81,delivered,2017-10-29T21:43:25.000Z,2017-10-29T21:55:08.000Z,2017-10-30T19:47:03.000Z,2017-11-17T19:46:33.000Z,2017-11-24T00:00:00.000Z
6de7e3324f992c2563e89ca5b3ca3961,658d11bd93286addfd9aa0838df02b6b,delivered,2018-03-18T16:46:58.000Z,2018-03-18T17:09:20.000Z,2018-04-02T13:52:36.000Z,2018-04-05T18:32:13.000Z,2018-04-09T00:00:00.000Z
7a96e7fd1d442befdfb8507e5235d415,5b44bd8070b68f99f248505265168cf0,delivered,2018-07-14T16:32:40.000Z,2018-07-14T16:50:16.000Z,2018-07-25T15:07:00.000Z,2018-07-31T19:06:51.000Z,2018-08-14T00:00:00.000Z
9476149aec45b9b1774a161abcce8631,73969b20fe25029e7ffabb98d15fd650,delivered,2018-06-27T20:09:21.000Z,2018-06-28T09:51:08.000Z,2018-07-02T12:27:00.000Z,2018-07-04T20:54:33.000Z,2018-07-24T00:00:00.000Z
cdbd6a9fbdb7302360e7c110ce85381f,1b957db31d28b6dc6c7a098676c03609,delivered,2017-05-20T15:15:37.000Z,2017-05-23T14:22:57.000Z,2017-05-26T07:47:47.000Z,2017-06-06T10:42:37.000Z,2017-06-20T00:00:00.000Z
d66a9e689fb184277bdd64317e765729,d1f6368fe05ab3acfcde55677367ec28,delivered,2018-04-18T12:56:15.000Z,2018-04-18T13:10:38.000Z,2018-04-18T22:44:35.000Z,2018-04-20T23:18:34.000Z,2018-04-30T00:00:00.000Z
c6886cf795e953eeec1702d3a42d9f7b,976d7f689df410a41ea000c72b5b41a3,delivered,2018-02-19T17:59:03.000Z,2018-02-19T19:06:55.000Z,2018-02-20T18:57:02.000Z,2018-03-03T00:46:08.000Z,2018-03-29T00:00:00.000Z
355bd8313052b9af88c46a7be6d73003,250e5bd4f8a6b594bd1579ae588fe649,delivered,2017-11-30T19:10:36.000Z,2017-12-02T19:10:44.000Z,2017-12-05T21:28:11.000Z,2017-12-08T23:13:49.000Z,2017-12-22T00:00:00.000Z
a7236413cd736310eb6cba19e4f4c3d8,ae0385f6057d8cb0b9b9ff02285be0b1,delivered,2017-05-29T14:42:26.000Z,2017-05-29T14:55:18.000Z,2017-05-29T16:16:46.000Z,2017-06-07T13:47:42.000Z,2017-06-26T00:00:00.000Z
aca1243538a8bc195f2f017f8ea2456f,ac04d20dee082dd5bbed0e9cba669006,delivered,2018-03-18T20:47:46.000Z,2018-03-18T20:56:02.000Z,2018-03-27T00:57:36.000Z,2018-03-27T19:04:27.000Z,2018-04-04T00:00:00.000Z
1ca74ef1a063b31008ef4af64cdaa485,bacfd6acca2b3560dba225f481256b45,delivered,2017-09-11T22:48:26.000Z,2017-09-11T23:03:55.000Z,2017-09-13T19:27:51.000Z,2017-09-16T16:49:55.000Z,2017-10-03T00:00:00.000Z
8b2f2cd82e97ed3395472c59926813f5,721c2a55dc12b16e86db92484b72ea06,delivered,2018-07-25T20:04:10.000Z,2018-07-25T20:24:25.000Z,2018-07-26T10:01:00.000Z,2018-07-30T21:18:46.000Z,2018-08-08T00:00:00.000Z
b978ea305468570d5f639292c011b2bf,09b753241ee4fa912911c1705f148863,delivered,2017-11-20T15:39:32.000Z,2017-11-20T15:50:29.000Z,2017-11-21T20:26:37.000Z,2017-11-24T19:48:47.000Z,2017-12-01T00:00:00.000Z
2759e33a8d084b097aaf4d4b8393e38c,bc65abd5df0fc9cf85f69cf5c87663c2,delivered,2017-10-04T10:27:27.000Z,2017-10-05T02:56:21.000Z,2017-10-09T21:36:02.000Z,2017-10-20T23:26:33.000Z,2017-10-26T00:00:00.000Z
1def5208ea4cb393260ab333be753296,31ba3483559016b09049d2a84f6eef2c,delivered,2018-06-21T11:15:18.000Z,2018-06-21T11:41:23.000Z,2018-06-21T14:37:00.000Z,2018-07-30T20:06:43.000Z,2018-07-24T00:00:00.000Z
5190f963681eb5a3db66961c4fa05a66,2e6d1249c2afaeff7e64fc0a7f4e3e8b,delivered,2017-07-10T18:38:10.000Z,2017-07-11T10:50:16.000Z,2017-07-12T17:27:47.000Z,2017-08-01T19:29:29.000Z,2017-08-09T00:00:00.000Z
bf296db5d351091ec564052c8beed8b3,8b7369c82ac3d8d71b77d5b23b085696,delivered,2018-05-13T17:08:57.000Z,2018-05-13T17:33:36.000Z,2018-05-14T13:53:00.000Z,2018-05-22T15:41:09.000Z,2018-06-06T00:00:00.000Z
7877ed505dd8f07c03e570b146b1fbae,c570938ab62978b5cab459060bbb01f1,delivered,2017-11-17T19:49:41.000Z,2017-11-17T20:56:03.000Z,2017-11-21T18:22:58.000Z,2017-11-27T14:42:24.000Z,2017-12-06T00:00:00.000Z
488d5fc485f4624acb8132918763416c,bf7ccf3f1fb5ff1cc9130f8f2985017e,delivered,2018-05-23T11:14:52.000Z,2018-05-23T12:00:05.000Z,2018-05-24T13:23:00.000Z,2018-05-25T21:21:49.000Z,2018-06-08T00:00:00.000Z
7fc849fe7b19291b174ea1ab2a8759a5,fbf1d555f02296c5d568ba0a59b1d0ec,delivered,2018-02-28T15:04:19.000Z,2018-02-28T15:15:34.000Z,2018-03-01T23:53:05.000Z,2018-03-12T17:58:27.000Z,2018-03-21T00:00:00.000Z
a115b098eac626c6386372cbe094acd9,410eacc7fcce2c659f86ff1ebfbff68c,delivered,2017-10-14T18:50:34.000Z,2017-10-14T19:08:22.000Z,2017-10-18T19:22:25.000Z,2017-10-24T18:02:26.000Z,2017-11-01T00:00:00.000Z
9ca7ad0b7aafb20b74dd5c1bc5f851d4,351e25c72198b7d80b310f8391b8b222,delivered,2017-08-30T14:01:04.000Z,2017-08-30T14:10:15.000Z,2017-09-01T17:04:04.000Z,2017-09-11T20:12:25.000Z,2017-09-18T00:00:00.000Z
a4e8c6ce4b3017aceed77c3e34035dca,911e8698dd74044892f615e51170f476,delivered,2018-08-07T10:47:57.000Z,2018-08-07T11:04:54.000Z,2018-08-07T15:13:00.000Z,2018-08-10T14:34:56.000Z,2018-08-28T00:00:00.000Z
3676b8a38151270ac285f2fa3c564772,255bd9cf3c5ada66932666a0dc4dc255,delivered,2018-08-25T17:52:00.000Z,2018-08-28T03:44:10.000Z,2018-08-28T12:45:00.000Z,2018-08-29T17:21:56.000Z,2018-08-30T00:00:00.000Z
00efb72d8e18533f736e86770705d094,bcda63215770504537bdb7ae298568f6,delivered,2018-06-04T17:40:52.000Z,2018-06-04T17:53:08.000Z,2018-06-05T10:15:00.000Z,2018-06-13T18:41:10.000Z,2018-07-12T00:00:00.000Z
04c16a4e370df99cc2e5e4228ee63820,1f0e878fe25b2df28171c16a769928f6,delivered,2018-08-06T19:44:03.000Z,2018-08-06T20:04:47.000Z,2018-08-07T13:02:00.000Z,2018-08-10T19:03:27.000Z,2018-09-05T00:00:00.000Z
a59b2ae7ce595ee0cb33191bbf75836c,382ae8833c34ef87ae580858968625f3,delivered,2018-04-04T21:25:13.000Z,2018-04-05T02:28:22.000Z,2018-04-05T22:10:50.000Z,2018-04-06T20:36:48.000Z,2018-04-20T00:00:00.000Z
48a2f7e1d2c08321278f947050d5a1d4,bb68bae4ec9b0b46b26e003f01459c0e,delivered,2017-12-27T16:56:51.000Z,2017-12-27T17:48:15.000Z,2017-12-28T22:17:48.000Z,2018-01-19T18:39:42.000Z,2018-01-31T00:00:00.000Z
65cec19435e12006a71190074e5eec64,4976fde8780b872a33fbf0b771756ea1,delivered,2017-08-16T10:13:57.000Z,2017-08-16T10:30:15.000Z,2017-08-22T21:25:35.000Z,2017-08-31T20:12:10.000Z,2017-09-15T00:00:00.000Z
9321040d6f0176fc3327a596dd023d6e,5b7cbb84e59c351123b7d55e64260c61,delivered,2018-08-04T18:32:20.000Z,2018-08-04T18:45:14.000Z,2018-08-06T11:07:00.000Z,2018-08-09T20:34:33.000Z,2018-08-17T00:00:00.000Z
25674393f73d73aed8ab7758052b7ecd,a9693a08894fae91c09ad75f16cf8a18,delivered,2018-06-22T15:37:06.000Z,2018-06-22T16:01:29.000Z,2018-07-03T06:09:00.000Z,2018-07-04T16:08:49.000Z,2018-07-17T00:00:00.000Z
488bbe7460a648792b11ac9b3755e44f,3575b0f076a2c63f4cc4fe7b8346339f,delivered,2017-11-14T15:44:11.000Z,2017-11-14T15:55:37.000Z,2017-11-17T18:13:07.000Z,2017-11-29T21:29:04.000Z,2017-12-08T00:00:00.000Z
0731519818400f39a85714db501f1781,dfa47dbf18628970fbfba709ee9354ab,delivered,2018-01-21T00:05:02.000Z,2018-01-22T00:43:23.000Z,2018-01-22T21:25:03.000Z,2018-01-26T11:45:05.000Z,2018-02-20T00:00:00.000Z
dce1a8e770597b5155795c5f5f19476c,c81d3af3afa085935d65060d1c4efd1b,delivered,2018-04-10T15:45:28.000Z,2018-04-10T15:55:14.000Z,2018-04-11T22:38:36.000Z,2018-04-17T05:03:18.000Z,2018-05-04T00:00:00.000Z
621d4b50a57e7b6e6d047671cb86cdc1,8013a33161d0b154e440f3ecb285dd41,delivered,2018-06-24T13:03:56.000Z,2018-06-24T13:18:41.000Z,2018-06-25T14:48:00.000Z,2018-06-29T17:07:48.000Z,2018-07-18T00:00:00.000Z
b9ce6b3fb6996bc5690ee196a0c80888,04d410b4dfe0f11fb840a095b5f23cca,delivered,2017-11-06T08:07:10.000Z,2017-11-06T08:26:03.000Z,2017-11-06T19:02:52.000Z,2017-11-10T23:52:56.000Z,2017-12-08T00:00:00.000Z
5fec12a84d3f675f75b06a54e54d6b04,b2d778e324f021656721b4dc70a2535e,delivered,2018-02-02T12:06:06.000Z,2018-02-02T13:12:58.000Z,2018-02-05T13:39:06.000Z,2018-02-21T18:42:02.000Z,2018-03-09T00:00:00.000Z
fa1504a98e3482c59bb07d3024a15b14,1142984916495fad0d7693eee6007457,delivered,2018-08-14T16:25:29.000Z,2018-08-14T16:44:18.000Z,2018-08-15T11:45:00.000Z,2018-08-16T18:48:48.000Z,2018-08-17T00:00:00.000Z
86278332ca8c82016ab4aa45191c71f4,186471b7d8aa716be1efeb6753759d30,delivered,2017-11-13T23:25:36.000Z,2017-11-13T23:36:09.000Z,2017-11-16T18:04:38.000Z,2017-11-27T19:02:51.000Z,2017-12-04T00:00:00.000Z
e18cae15f26662973fbe293e695ffcef,53ee287b218a0da1c0b0d15a6017ba25,delivered,2018-05-01T07:11:23.000Z,2018-05-01T07:33:17.000Z,2018-05-03T11:51:00.000Z,2018-05-09T00:32:50.000Z,2018-05-28T00:00:00.000Z
2143f0dfdbb1c47ab7c75c9c097e0173,587140b63abb380a13f3e008fb38ec09,delivered,2018-05-30T14:11:28.000Z,2018-05-30T14:31:48.000Z,2018-05-30T14:15:00.000Z,2018-06-03T17:40:51.000Z,2018-06-25T00:00:00.000Z
85f92c80c1d7ad7158d27c8dfd111c6c,104bcfff63c47ff5cc1e86d1f022bb56,delivered,2017-11-27T22:55:07.000Z,2017-11-27T23:58:19.000Z,2017-12-01T15:52:21.000Z,2017-12-07T19:47:03.000Z,2017-12-21T00:00:00.000Z
1c0b41996d287cfa89739affd2df8033,801d3adce37e5f15cd3f68c79e0209a2,delivered,2018-08-06T14:27:33.000Z,2018-08-07T14:25:08.000Z,2018-08-10T12:31:00.000Z,2018-08-13T23:45:55.000Z,2018-08-09T00:00:00.000Z
f8631b34c3dfdad3833c611007f62455,2c6d8106aedb66ddebb0220e5a260fc2,delivered,2018-04-23T11:38:14.000Z,2018-04-24T19:04:32.000Z,2018-04-24T20:04:10.000Z,2018-05-02T12:35:41.000Z,2018-05-14T00:00:00.000Z
a5bc76cff5020a123d1fdbbf26e06774,60968a8a342573e9f88a5507a0e322d1,delivered,2018-07-04T13:05:20.000Z,2018-07-05T16:24:48.000Z,2018-07-05T12:42:00.000Z,2018-07-10T23:24:44.000Z,2018-07-31T00:00:00.000Z
d225169bf3bcbe1def3db868a96d69b4,7d85ef5a8f64781a9b17a811b88e3175,delivered,2018-07-30T22:37:18.000Z,2018-08-01T03:31:45.000Z,2018-08-02T13:33:00.000Z,2018-08-08T00:16:38.000Z,2018-08-16T00:00:00.000Z
4319e802aaabad931ad3a44bd949720d,be36c3eb3390bd59d4848e5b7054d5da,delivered,2017-11-19T09:15:44.000Z,2017-11-19T09:30:24.000Z,2017-11-21T18:58:38.000Z,2017-12-08T17:19:45.000Z,2017-12-13T00:00:00.000Z
73befa10ba4ce911961d44fc641180e6,7bffb6d111f174bd77cb1a8e8d737812,delivered,2018-01-14T12:32:18.000Z,2018-01-14T12:48:29.000Z,2018-01-16T19:39:30.000Z,2018-02-02T16:34:23.000Z,2018-02-19T00:00:00.000Z
afd02669bcda281a6a9a153dbcf60e39,79647ff1cbf238aedace758bd4271aab,delivered,2017-11-26T20:16:07.000Z,2017-11-26T20:32:07.000Z,2017-11-28T18:51:42.000Z,2017-12-07T19:09:10.000Z,2017-12-28T00:00:00.000Z
5e503e04fb4ac991c961ba04464043ef,63c58c6aa9fe2497884438c6756fe940,delivered,2018-04-11T15:33:25.000Z,2018-04-13T12:50:24.000Z,2018-04-16T18:31:52.000Z,2018-04-20T19:58:33.000Z,2018-05-07T00:00:00.000Z
a2b01f72ab3f4fc8831837432d5a0117,847e5e92dfff3787cc80378197b06a52,delivered,2017-12-26T15:58:43.000Z,2017-12-26T16:08:57.000Z,2017-12-27T20:25:55.000Z,2018-01-11T20:19:37.000Z,2018-01-26T00:00:00.000Z
6d803f43262441beabcb27db6c78a68d,d4fd5197cc0635f7cb41aeeb4ad7b234,delivered,2018-06-22T17:11:15.000Z,2018-06-23T02:20:38.000Z,2018-07-02T12:22:00.000Z,2018-07-03T19:44:34.000Z,2018-07-16T00:00:00.000Z
f0eaef1006347966bb8d9df149b7fb69,3b099363e91e8a8de4ffba2428a1461a,delivered,2017-02-07T11:08:23.000Z,2017-02-09T02:55:32.000Z,2017-02-20T16:34:11.000Z,2017-03-03T08:48:59.000Z,2017-03-23T00:00:00.000Z
6abc9d4c7489e1be689ad1f068af8c31,0c908dcc7f29807856cfd37265b8c938,delivered,2017-03-21T19:24:14.000Z,2017-03-21T19:24:14.000Z,2017-03-23T16:57:32.000Z,2017-03-24T16:35:56.000Z,2017-04-10T00:00:00.000Z
9fa3a005f89a187501fa1bd63d6125fb,85485f38b20ed1e287120d30cf39ee7d,delivered,2017-10-08T23:51:49.000Z,2017-10-09T00:17:50.000Z,2017-10-10T20:52:05.000Z,2017-10-16T21:59:33.000Z,2017-11-08T00:00:00.000Z
dbcdd36c9c9608e8f8b678b63979aea6,cd48537c6accf4ee60720d11ebea24d8,delivered,2018-07-31T14:53:00.000Z,2018-08-02T05:05:12.000Z,2018-08-02T13:19:00.000Z,2018-08-08T17:38:27.000Z,2018-08-16T00:00:00.000Z
22539785ee6331c6d1020fdaa742ea09,b8ad1ed281e02af43e7f97946a97e87d,delivered,2018-05-08T01:15:33.000Z,2018-05-08T01:33:46.000Z,2018-05-08T13:58:00.000Z,2018-05-14T18:06:43.000Z,2018-06-04T00:00:00.000Z
e5882de2409ffb5a26782367e95b91ba,7d66a925cb032def39bd1476c0cfa518,unavailable,2017-06-30T13:26:22.000Z,2017-06-30T13:43:43.000Z,,,2017-08-08T00:00:00.000Z
7368e14d8b9e7b886e433697b89e937c,50e4a36718eb14d411ea14069da5ced9,delivered,2018-02-15T11:26:55.000Z,2018-02-15T11:35:33.000Z,2018-02-16T14:16:51.000Z,2018-02-26T21:10:23.000Z,2018-03-14T00:00:00.000Z
5c31daa6b8fe52296b49b6776c8d2749,00d88dff8797c35f7db7739109ba8cb3,delivered,2017-10-26T08:35:23.000Z,2017-10-28T03:05:51.000Z,2017-11-01T20:27:30.000Z,2017-11-06T16:16:58.000Z,2017-11-09T00:00:00.000Z
8805c89717242b991905a253e19e7aab,0fc069caee5336cc0871eb88bdb10461,delivered,2017-09-21T22:15:00.000Z,2017-09-21T22:47:29.000Z,2017-09-25T16:43:09.000Z,2017-10-09T22:18:43.000Z,2017-10-19T00:00:00.000Z
e3b7e48fbae78fdbffdf354d08bfcf4a,19f22bf278ae27a092f597a7506c11c1,delivered,2017-10-14T23:57:22.000Z,2017-10-15T01:14:43.000Z,2017-10-20T15:52:16.000Z,2017-10-31T22:13:53.000Z,2017-11-08T00:00:00.000Z
9170aebe7b37a53bea1f29d91488b0fc,a02700fc8188dbb2df5391ef5961d156,delivered,2017-02-11T22:44:15.000Z,2017-02-11T22:55:16.000Z,2017-02-14T16:41:31.000Z,2017-02-24T02:46:07.000Z,2017-03-14T00:00:00.000Z
a20d81c1358e489ce9123db03486eeb7,835f8192fdb741a6c0653eb73471852b,delivered,2017-06-19T17:53:50.000Z,2017-06-19T18:05:28.000Z,2017-06-20T10:41:43.000Z,2017-06-26T16:23:36.000Z,2017-07-13T00:00:00.000Z
68bcf82ac966d850468884d06de1d41e,19974d1d66d8c31cfaf999a18eaa5852,delivered,2017-11-19T00:12:17.000Z,2017-11-19T00:45:08.000Z,2017-11-21T23:18:48.000Z,2017-12-05T20:43:39.000Z,2017-12-12T00:00:00.000Z
d017d0e91fe40d6aa17e32f698543706,30f451d315980b9bb52939eccbdb5130,delivered,2018-07-26T16:25:50.000Z,2018-07-27T16:24:15.000Z,2018-07-30T14:43:00.000Z,2018-07-31T17:17:49.000Z,2018-08-03T00:00:00.000Z
34d8cd1ae7f779736eab467bc2a056df,1726e751df00b682ff23b031f7303123,delivered,2017-11-28T10:07:44.000Z,2017-11-28T10:18:34.000Z,2017-11-29T18:34:33.000Z,2017-12-05T19:41:32.000Z,2017-12-20T00:00:00.000Z
0e26d0a204b8688d2481b72560ac3ddf,67a7832d970ee56b142fae3633b38aae,delivered,2018-08-01T22:37:00.000Z,2018-08-02T22:35:13.000Z,2018-08-03T14:24:00.000Z,2018-08-07T17:52:45.000Z,2018-08-14T00:00:00.000Z
4f9a350ccfff326b528a0d7e24ca8743,2d8610587725959ffe9ff9e9696f6c86,delivered,2018-08-19T08:24:27.000Z,2018-08-20T11:10:16.000Z,2018-08-21T14:54:00.000Z,2018-08-28T19:11:05.000Z,2018-09-03T00:00:00.000Z
da1bf4bd73b666e0f4173221301aaca3,56cf785d58080a8b138f486cc34ff1bf,delivered,2018-07-25T19:13:56.000Z,2018-07-25T19:30:12.000Z,2018-07-26T14:31:00.000Z,2018-07-30T17:58:50.000Z,2018-08-08T00:00:00.000Z
3b056e92067a43aaa660bc71598dc68e,52b3da34f204c7de2c9ee201e1491664,delivered,2017-11-25T18:51:06.000Z,2017-11-25T18:57:35.000Z,2017-11-28T22:11:28.000Z,2017-12-04T21:05:13.000Z,2017-12-11T00:00:00.000Z
0f785010dcc39b620a31199592907f64,1d49ad11416fc3571d6d1da8b344d9d1,delivered,2017-09-10T10:21:53.000Z,2017-09-10T10:30:27.000Z,2017-09-11T19:13:31.000Z,2017-09-21T18:48:08.000Z,2017-10-02T00:00:00.000Z
5ba291a4740d9f7973e2f135a6a7f54f,adb9611d609b58d037272249e0c06bbb,delivered,2017-05-08T11:45:34.000Z,2017-05-08T11:55:15.000Z,2017-05-09T15:01:54.000Z,2017-05-16T17:13:23.000Z,2017-05-30T00:00:00.000Z
9f68a07289d60a3f9f253ff96529ca70,3af06309cb6cd6fe4b2c6999a0816161,delivered,2018-04-08T23:54:56.000Z,2018-04-09T00:10:11.000Z,2018-04-10T19:32:18.000Z,2018-04-19T02:04:48.000Z,2018-05-09T00:00:00.000Z
6d78e79c696c9f3be8ef263ead6a119b,a829af0c8a5e125dafae1be7a814f72f,shipped,2018-06-22T17:07:59.000Z,2018-06-22T18:16:05.000Z,2018-07-05T15:48:00.000Z,,2018-07-26T00:00:00.000Z
a8c3f65a43b2e956cbfca10db4300853,c2c97a4df7be5639a8976ed8b8516e81,delivered,2016-10-04T23:39:01.000Z,2016-10-06T15:46:26.000Z,2016-10-15T12:39:45.000Z,2016-10-20T19:14:53.000Z,2016-11-24T00:00:00.000Z
2189323f24aabddc8f324451eb75419b,842feec1839c2cde7d7671ce510d5e0b,delivered,2017-06-04T18:45:18.000Z,2017-06-04T18:55:18.000Z,2017-06-06T10:39:40.000Z,2017-06-22T19:51:57.000Z,2017-06-28T00:00:00.000Z
88f4f8db113ed457801a7d675ed0ea61,bed0f8658eb431df6ae2636cb1b5b8ce,delivered,2017-08-19T11:34:47.000Z,2017-08-21T14:05:29.000Z,2017-08-22T17:54:03.000Z,2017-09-06T22:31:57.000Z,2017-10-03T00:00:00.000Z
acc49e9dd2387ecf0a331d12c5774d52,b9dbc440e8e2b2b72d19dc88459f6794,delivered,2017-12-21T15:48:11.000Z,2017-12-21T15:55:31.000Z,2017-12-22T21:08:53.000Z,2018-01-04T21:18:07.000Z,2018-01-17T00:00:00.000Z
e5af575637557e5be53b2df8b32a5452,f1bdf27d218c669055685957b5910511,delivered,2017-11-22T19:20:46.000Z,2017-11-22T19:30:25.000Z,2017-11-23T15:38:35.000Z,2017-11-30T21:09:34.000Z,2017-12-13T00:00:00.000Z
7e44fbbef1ef258486c161d0f53f2c19,10d85da0ed559d273d03253223257e5a,delivered,2018-07-04T19:41:16.000Z,2018-07-05T16:25:15.000Z,2018-07-05T14:45:00.000Z,2018-07-06T18:17:31.000Z,2018-07-17T00:00:00.000Z
9da99352a27f7bbe1fdbc9b036749172,4a5e97c2daed37ddfb41657123120899,delivered,2017-09-04T16:39:25.000Z,2017-09-04T17:15:22.000Z,2017-09-05T20:37:45.000Z,2017-09-20T19:48:54.000Z,2017-09-26T00:00:00.000Z
5978c23150e32abac4af3b0a9cc2637d,760663b7f3e48507e43082cb33cda1a5,delivered,2017-09-17T21:41:25.000Z,2017-09-19T04:10:08.000Z,2017-09-20T17:42:06.000Z,2017-09-21T17:38:20.000Z,2017-09-28T00:00:00.000Z
143f8e1be12f4d99301cec6f0d7a3834,c084c36f269f29c66bb61f3ac37303e8,delivered,2017-01-24T16:58:46.000Z,2017-01-24T17:10:21.000Z,2017-01-26T05:41:52.000Z,2017-02-01T11:59:07.000Z,2017-02-17T00:00:00.000Z
4d51303408e4b9b036532f0b2a7462e1,b50ff2e9f7bb2c795fdd768b3a3b205d,delivered,2017-04-21T21:43:06.000Z,2017-04-21T21:55:21.000Z,2017-04-24T09:40:50.000Z,2017-05-09T13:22:23.000Z,2017-05-25T00:00:00.000Z
d3007af14d2bfce1fbb2875870808b9f,a2fbca2d233e0e5cbcfe95e7545bc6ec,delivered,2017-10-25T18:15:00.000Z,2017-10-25T18:29:01.000Z,2017-10-27T20:07:58.000Z,2017-11-07T17:57:42.000Z,2017-11-21T00:00:00.000Z
