order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
adf5a3d223336c6b7965f3027bb7ddc2,6c40dd1882be5ee6caadaa356563ef0d,unavailable,2017-11-13T20:54:32.000Z,2017-11-13T22:51:08.000Z,,,2017-12-06T00:00:00.000Z
9e9c6e3dd45c48dd0bd670c70827511f,17fbdfcafcd87f99ffdab597341f43f7,delivered,2017-04-27T20:12:49.000Z,2017-04-27T20:22:53.000Z,2017-04-28T16:13:46.000Z,2017-05-10T10:57:44.000Z,2017-05-29T00:00:00.000Z
09e1adca3506ecf15eefdb37196f2515,478bde4147e07d0ea250b66bcd36b200,delivered,2018-01-15T09:52:28.000Z,2018-01-16T07:58:21.000Z,2018-01-17T17:32:52.000Z,2018-01-23T05:52:54.000Z,2018-02-05T00:00:00.000Z
b36ad36000bcccc8dbefea10204348d5,e49d1a4205d4d9743f4199900f411c71,delivered,2018-01-16T15:07:24.000Z,2018-01-16T15:19:31.000Z,2018-01-23T10:52:32.000Z,2018-02-15T23:29:16.000Z,2018-02-20T00:00:00.000Z
7516210b50a463ba7955ad0d32b9f012,cb075f8f1f97f6c54d2c2ea85336e815,delivered,2018-01-10T18:06:40.000Z,2018-01-12T02:48:19.000Z,2018-01-15T19:04:10.000Z,2018-01-26T00:18:58.000Z,2018-02-05T00:00:00.000Z
3f61fdc385ace6c39912703194992ad7,9760003b855b1ab798274c3575f5995e,delivered,2017-04-07T13:46:41.000Z,2017-04-08T02:45:32.000Z,2017-04-10T13:45:52.000Z,2017-04-12T13:25:53.000Z,2017-04-28T00:00:00.000Z
4a01c3bf3597e6cd8030ee3dc7311e14,520aa27ca1f4ee8465b3ec516e6d0688,delivered,2017-12-26T10:22:31.000Z,2017-12-27T04:12:32.000Z,2018-01-03T22:36:35.000Z,2018-01-15T14:22:19.000Z,2018-01-22T00:00:00.000Z
f432e55321dd8f944adae5d73f210af4,c6abf5e250ffa1004b4ac53e3b883ce3,delivered,2017-06-13T15:24:51.000Z,2017-06-13T15:43:06.000Z,2017-06-19T21:34:05.000Z,2017-06-27T16:27:57.000Z,2017-07-12T00:00:00.000Z
94a234743199c2efcc0808e625dfccde,1f1bbaae6c594001f1baac4d5823a4b9,delivered,2017-08-07T14:38:30.000Z,2017-08-07T14:50:20.000Z,2017-08-08T18:09:43.000Z,2017-08-21T19:19:33.000Z,2017-08-31T00:00:00.000Z
bf6b6ca366554e505b129b759520e852,fdc9c0362f389c2be24c0ae7723e6c74,shipped,2017-08-27T19:30:59.000Z,2017-08-29T04:50:18.000Z,2017-08-30T21:58:49.000Z,,2017-09-18T00:00:00.000Z
5921c611401f52ff910cf826ea169367,543498dc5e59976cbd3821712ab1a847,delivered,2017-03-06T00:43:52.000Z,2017-03-06T01:05:46.000Z,2017-03-06T09:09:39.000Z,2017-03-21T12:27:54.000Z,2017-04-06T00:00:00.000Z
b802a721cba4cdeb7d3b390b4f24495f,83f4216232e089eb36f1ede07df6bb24,delivered,2017-11-24T19:28:22.000Z,2017-11-28T03:19:22.000Z,2017-12-01T18:06:03.000Z,2017-12-11T19:48:39.000Z,2017-12-26T00:00:00.000Z
5f46b2bed09a721e0a7196524881ad5f,8a71989a36af953b1f3917ae919c4f3c,delivered,2018-03-07T12:07:10.000Z,2018-03-08T16:56:17.000Z,2018-03-09T19:12:10.000Z,2018-03-20T12:15:58.000Z,2018-03-27T00:00:00.000Z
c30fd0cc92f2a45137dc1ae120da4666,0bad99a0dcb029ad7fd5130ab7461138,delivered,2017-10-03T22:41:26.000Z,2017-10-03T22:56:13.000Z,2017-10-09T16:37:14.000Z,2017-10-13T18:38:58.000Z,2017-10-20T00:00:00.000Z
f811bab9c2621b4c181ebc2cb4605614,421af3148f6becb0b5a67a98e68987b8,delivered,2018-03-08T11:19:29.000Z,2018-03-08T12:00:26.000Z,2018-03-09T00:11:26.000Z,2018-03-29T19:03:58.000Z,2018-04-11T00:00:00.000Z
191c7fa4da1a93f10fd41e2cd46e9af1,94f80f7707b4afbce4f4ed64ccade8aa,delivered,2018-02-11T01:45:29.000Z,2018-02-11T02:45:40.000Z,2018-02-21T12:29:52.000Z,2018-02-22T22:55:52.000Z,2018-03-07T00:00:00.000Z
fefacc66af859508bf1a7934eab1e97f,f48d464a0baaea338cb25f816991ab1f,delivered,2018-07-25T18:10:17.000Z,2018-07-27T04:05:13.000Z,2018-08-03T14:42:00.000Z,2018-08-15T14:57:50.000Z,2018-08-10T00:00:00.000Z
79352bdcfe2a8b0920999a804e02c6d6,3d52590d7de2640de56a6c562e932006,delivered,2018-01-15T11:42:36.000Z,2018-01-15T12:27:56.000Z,2018-01-17T14:58:30.000Z,2018-01-22T20:13:19.000Z,2018-02-05T00:00:00.000Z
b787096bc96d359f4bacc2f80047c2af,5f9740b680b9fd7d7c2185ca0fe1f574,delivered,2017-07-01T10:13:00.000Z,2017-07-01T10:25:15.000Z,2017-07-04T12:17:54.000Z,2017-07-06T11:58:04.000Z,2017-07-17T00:00:00.000Z
89ad9301604c76e365ba9b9db109bcaa,aa1049ca8480f79761584cd0506de395,delivered,2018-07-19T08:39:07.000Z,2018-07-19T08:50:17.000Z,2018-07-19T12:27:00.000Z,2018-07-24T21:36:42.000Z,2018-08-09T00:00:00.000Z
511e75993a3d9bf8c19c8e730daa49c0,221e9ab15662a1eecda80cf9768f81eb,delivered,2017-11-30T16:32:45.000Z,2017-11-30T16:51:13.000Z,2017-12-05T15:39:17.000Z,2017-12-10T14:04:05.000Z,2017-12-22T00:00:00.000Z
0bbbb66c440b6ff7b34420eb273868ae,fc5e4bfe03533eeea603a12179af3388,delivered,2018-04-06T10:42:06.000Z,2018-04-06T10:55:10.000Z,2018-04-10T16:07:34.000Z,2018-04-21T01:18:20.000Z,2018-05-04T00:00:00.000Z
ed8473472f2378535c5b44ca20306ad7,ce149a268d6f78089c67ba911415d864,delivered,2017-10-12T22:16:00.000Z,2017-10-12T22:28:10.000Z,2017-10-13T17:27:56.000Z,2017-10-26T21:13:04.000Z,2017-11-10T00:00:00.000Z
7c0ce5e0916d0bca80839ea19d6112c7,f4fd1f42308fc47dee6d73ae1f6c9883,delivered,2017-08-05T11:04:36.000Z,2017-08-05T11:23:14.000Z,2017-08-14T14:23:08.000Z,2017-08-23T13:17:53.000Z,2017-08-18T00:00:00.000Z
f126672370e29ca70e98d927eabcadfd,68cb6cde7bee6b378e8a753cf8e5c9b9,delivered,2017-07-11T09:48:41.000Z,2017-07-11T10:03:59.000Z,2017-07-12T18:46:09.000Z,2017-07-14T17:47:46.000Z,2017-07-24T00:00:00.000Z
da9aa61ec7bb8713f483bf0bf94c71c2,b1a6b0dfac9abaf320097ee028cc7830,delivered,2017-10-03T09:50:13.000Z,2017-10-03T09:56:19.000Z,2017-10-05T20:59:52.000Z,2017-10-20T16:27:53.000Z,2017-11-06T00:00:00.000Z
e144a54c13458667eb25fc1a5eaf5139,cd40968134f4910e8a0b772a0012154d,delivered,2018-08-17T22:23:06.000Z,2018-08-17T22:35:11.000Z,2018-08-20T13:30:00.000Z,2018-08-22T16:08:53.000Z,2018-08-23T00:00:00.000Z
f976bd9178b8f3927dbf9f4b5f9e7f16,df75707f355311a21d7797b936fe342f,delivered,2018-03-04T20:44:25.000Z,2018-03-04T20:56:14.000Z,2018-03-08T18:38:39.000Z,2018-05-18T18:48:43.000Z,2018-03-26T00:00:00.000Z
a0d0610703403a3ae85d5777c8c5897a,50540fa104b2cb99c95d9e5d53efb109,delivered,2018-08-09T13:11:54.000Z,2018-08-09T15:05:34.000Z,2018-08-09T14:04:00.000Z,2018-08-10T15:37:02.000Z,2018-08-14T00:00:00.000Z
14d669598f68c894de7412ad5b49d724,5e74fdb092ef6450a1a39cfccd73a2d1,delivered,2018-04-03T21:23:48.000Z,2018-04-03T21:35:22.000Z,2018-04-04T21:48:23.000Z,2018-04-17T21:19:23.000Z,2018-04-30T00:00:00.000Z
c33f6b9840953ad210b51a86f6aa13a9,a03851354f0d59c91b9796815d5ec52e,delivered,2017-05-31T15:39:51.000Z,2017-05-31T15:50:22.000Z,2017-06-02T15:34:59.000Z,2017-06-07T09:38:44.000Z,2017-06-23T00:00:00.000Z
af18dcad5c76de4eec9a63dfc1672296,285061238e7b7f6095975a7c36322e05,delivered,2018-01-07T22:59:13.000Z,2018-01-07T23:09:22.000Z,2018-01-09T18:16:04.000Z,2018-01-23T22:18:06.000Z,2018-02-08T00:00:00.000Z
6553bc307b0ce8eded2609f0008ae2bd,5c896117244c11cdcc73221662757e05,delivered,2018-06-01T12:41:29.000Z,2018-06-01T12:55:31.000Z,2018-06-04T17:03:00.000Z,2018-06-13T23:41:30.000Z,2018-07-13T00:00:00.000Z
ddcf6c758c04fe3f2e0d1ae301ec5f40,52128c30f27e3166029ab4ad0b502c94,delivered,2017-04-11T12:45:06.000Z,2017-04-12T09:02:14.000Z,2017-04-13T10:50:43.000Z,2017-05-09T17:57:59.000Z,2017-05-18T00:00:00.000Z
8c33d668c93faeb68c9fbf5fadd93e3a,f65a9d5dc0c49064efc04ca1d4667935,delivered,2017-04-23T11:33:03.000Z,2017-04-23T11:42:10.000Z,2017-04-25T08:47:25.000Z,2017-05-11T12:29:50.000Z,2017-05-30T00:00:00.000Z
63cb9481eda48b82bb600b4e38026b91,293e0aee00552885c4407f33b5876170,delivered,2018-08-08T09:50:01.000Z,2018-08-08T10:05:12.000Z,2018-08-09T09:28:00.000Z,2018-08-13T23:21:48.000Z,2018-08-20T00:00:00.000Z
2f99eb7c20846f2cfab5cf7c257370ab,65095fecef8545e033e0b83b85e146fa,delivered,2017-11-03T09:40:30.000Z,2017-11-03T09:50:41.000Z,2017-11-03T15:08:34.000Z,2017-11-10T13:19:42.000Z,2017-12-04T00:00:00.000Z
80ff8e4db69c66d000da0845f52408f5,054b63b8606d2faa194328b09033b53c,delivered,2018-02-04T20:53:03.000Z,2018-02-04T21:09:55.000Z,2018-02-05T18:56:35.000Z,2018-03-14T20:48:20.000Z,2018-03-06T00:00:00.000Z
e9469e5fcdd939ebabbcd92bd8e8cb39,21f689b5d4b8d4244d8db96e37690a6d,delivered,2018-04-18T16:06:28.000Z,2018-04-19T08:30:11.000Z,2018-04-23T17:41:27.000Z,2018-04-30T13:58:54.000Z,2018-05-11T00:00:00.000Z
5319d79dbab671824060b110de9d8346,4e09b5a438e739bed892cb3980e5332b,delivered,2017-11-05T20:11:03.000Z,2017-11-05T20:26:43.000Z,2017-11-09T14:46:44.000Z,2017-11-28T11:29:27.000Z,2017-11-29T00:00:00.000Z
51b293b7ef9af17da9a922ce4069c202,81807f6e141a41c8b2005b775042a5f4,delivered,2017-11-25T09:27:31.000Z,2017-11-25T09:36:27.000Z,2017-11-27T20:58:46.000Z,2017-12-07T19:15:09.000Z,2017-12-29T00:00:00.000Z
c6c17394464f987209982d3f1423f068,4f4ed20c56c49d645e19d6e63e37517e,delivered,2018-05-16T19:04:43.000Z,2018-05-16T19:36:44.000Z,2018-05-17T13:51:00.000Z,2018-05-28T18:03:37.000Z,2018-06-14T00:00:00.000Z
4a285271de93865d4865f3cb399ec41c,c989620b1ead42384a4e2c8ea666ba5c,delivered,2017-04-18T23:38:18.000Z,2017-04-18T23:45:22.000Z,2017-04-20T12:03:53.000Z,2017-05-03T06:55:43.000Z,2017-05-10T00:00:00.000Z
76f9d7c41ec81afb53b8d00dc0fecede,9c978712900e0546c48062a001f4e4ab,delivered,2017-09-06T12:45:46.000Z,2017-09-08T13:23:33.000Z,2017-09-11T13:10:12.000Z,2017-09-13T22:46:32.000Z,2017-09-20T00:00:00.000Z
1852019948d9a47a6c035457a6f71410,a897c59227049657ec35b6e7d03edeed,delivered,2018-04-12T07:53:03.000Z,2018-04-13T02:31:47.000Z,2018-04-13T21:48:33.000Z,2018-04-18T19:38:31.000Z,2018-05-09T00:00:00.000Z
f104033beebfd7e8f12217531c2275f9,4cb8a348a32b76300b86cc1478882be4,delivered,2017-11-06T14:20:14.000Z,2017-11-06T19:36:58.000Z,2017-11-07T20:08:33.000Z,2017-11-14T20:29:30.000Z,2017-11-30T00:00:00.000Z
578934b271d46bf8278509302d38b8fe,97803aed8804b136e5352bc762528e99,delivered,2018-01-21T21:31:47.000Z,2018-01-22T14:00:37.000Z,2018-01-24T19:54:58.000Z,2018-01-30T17:03:58.000Z,2018-02-14T00:00:00.000Z
25bf4fc1a8e7ebf66f0c47dc36c00f77,628560346c01705122e0b4516e9bc588,delivered,2018-05-14T17:25:13.000Z,2018-05-15T03:56:04.000Z,2018-05-16T12:31:00.000Z,2018-05-23T22:51:51.000Z,2018-06-26T00:00:00.000Z
dcd8ae10d3d29ae2ef27cbe41848380b,37249a38bb2565aabae11a5b88e409d5,delivered,2018-03-22T13:37:34.000Z,2018-03-22T13:55:34.000Z,2018-03-23T00:53:48.000Z,2018-03-23T19:23:03.000Z,2018-04-04T00:00:00.000Z
de8d4b40800d2483074fe491bd25aed4,95b0cd118d1f2dea54bdd21f996daf24,delivered,2018-03-29T17:39:12.000Z,2018-03-29T17:50:12.000Z,2018-04-02T15:37:22.000Z,2018-04-05T20:19:05.000Z,2018-05-03T00:00:00.000Z
a5c681209e1bcb90066e530c285ce2c5,2d3475236fe57f9f651be1b918bcde00,delivered,2017-12-15T20:42:07.000Z,2017-12-15T20:51:36.000Z,2017-12-18T19:37:17.000Z,2017-12-20T22:46:17.000Z,2018-01-04T00:00:00.000Z
e4a03aa31a44aef0f584dff623119c72,7e29d996caf508b65825f57600ebef69,delivered,2018-08-16T00:18:25.000Z,2018-08-16T16:38:42.000Z,2018-08-16T13:17:00.000Z,2018-08-23T17:07:50.000Z,2018-09-06T00:00:00.000Z
2bd6a9cea9df97f5f2d0717bb6307f32,bbfcd35b7bde08b872286d6b3d74e254,delivered,2018-05-02T22:35:34.000Z,2018-05-03T00:12:57.000Z,2018-05-04T15:46:00.000Z,2018-05-15T12:27:44.000Z,2018-05-25T00:00:00.000Z
deb3c789caa8b0587a5117cba27cd8b9,683d3313f810ce49e73b4543593c1c88,delivered,2018-04-26T18:02:59.000Z,2018-04-26T18:15:14.000Z,2018-04-27T08:35:00.000Z,2018-06-13T19:18:44.000Z,2018-05-28T00:00:00.000Z
31002d1cf4364e884a8a59e0e0bc2373,654899711c20239561104a18f1d8d077,delivered,2017-11-08T12:04:00.000Z,2017-11-08T12:15:59.000Z,2017-11-08T18:48:27.000Z,2017-11-14T17:52:42.000Z,2017-12-01T00:00:00.000Z
2d30bcdaaf18c2598140aa6f7f230216,c16e1ee1f43fc784a849789cbf31c9b9,delivered,2018-05-28T11:21:24.000Z,2018-05-28T11:35:11.000Z,2018-05-29T13:16:00.000Z,2018-06-13T16:53:25.000Z,2018-07-11T00:00:00.000Z
7be32d3b5331e7aa64f9e557b59ea32e,d2f1b10127eb4947c2df14f43edc6ac2,delivered,2018-01-13T20:58:37.000Z,2018-01-13T21:10:17.000Z,2018-01-15T18:06:18.000Z,2018-01-16T13:56:59.000Z,2018-02-01T00:00:00.000Z
e5529743a1c280328cb7fa14a08b69dc,c4cee4edee9d85a78db3eb7990444595,delivered,2017-08-22T12:09:09.000Z,2017-08-22T12:26:31.000Z,2017-08-24T19:05:10.000Z,2017-09-06T16:43:16.000Z,2017-09-12T00:00:00.000Z
4a28fe31d1808616ef3925084765c8b3,33fa5f62ee976339d9b237e3cfb52bce,delivered,2018-03-13T13:29:52.000Z,2018-03-14T02:50:31.000Z,2018-03-14T19:51:46.000Z,2018-03-23T18:26:40.000Z,2018-04-18T00:00:00.000Z
38fad35c11cb18574e36b947cdd1a222,25c9e5b149518a28b6ce5cf64c5edf39,delivered,2018-02-14T16:34:30.000Z,2018-02-14T16:45:38.000Z,2018-02-22T19:58:04.000Z,2018-03-20T15:37:30.000Z,2018-03-14T00:00:00.000Z
36e6b99ba54c4963136edbf31f33d781,579c2317c2896485cea43c7164f4bd14,delivered,2017-03-13T23:02:30.000Z,2017-03-13T23:02:30.000Z,2017-03-17T13:55:02.000Z,2017-04-04T14:53:10.000Z,2017-04-03T00:00:00.000Z
0fb6f52cf122d35f2e5d0eed6c8d4ee1,0b2db9c611876df5cc5333eb3621bbd3,delivered,2017-08-25T15:12:36.000Z,2017-08-25T15:30:08.000Z,2017-08-28T21:24:33.000Z,2017-09-01T20:03:17.000Z,2017-09-19T00:00:00.000Z
68d26fb6265ab404953d918e97319c5c,2076f5cf507562f37d5afa2fa2405bc5,delivered,2017-02-02T09:33:28.000Z,2017-02-02T09:45:12.000Z,2017-02-20T10:27:41.000Z,2017-03-01T09:35:30.000Z,2017-03-01T00:00:00.000Z
b11d3d0805ee25a1ca5ff9d55a65cd9d,05a874b660a8cd6552b1f462e033b44a,delivered,2018-04-12T12:52:01.000Z,2018-04-12T13:11:40.000Z,2018-04-13T16:46:45.000Z,2018-04-18T13:55:32.000Z,2018-05-08T00:00:00.000Z
a91cd0ab480b37e19e1f6910d623d54c,7df9833f34e3cb45217e832783f991f5,delivered,2018-03-06T18:46:32.000Z,2018-03-07T02:35:33.000Z,2018-03-07T20:59:11.000Z,2018-03-23T22:08:34.000Z,2018-04-02T00:00:00.000Z
e1ff3178bf322c2f131cdf7f3cd63613,1d759b815b80b9d9c17448c2b48f5509,delivered,2017-07-16T23:44:51.000Z,2017-07-17T07:35:12.000Z,2017-07-24T13:46:05.000Z,2017-07-26T20:58:28.000Z,2017-08-15T00:00:00.000Z
755fdf89024021c6324864182b6657b5,071130e3d980f8327e5348b9ed889fc4,delivered,2018-03-02T14:06:12.000Z,2018-03-02T14:15:46.000Z,2018-03-06T17:08:32.000Z,2018-04-02T17:07:54.000Z,2018-03-23T00:00:00.000Z
f0a85291bcfee7c068ecad1ed3a71f59,5495271a44749eb32d324db653d74184,delivered,2017-12-19T14:33:56.000Z,2017-12-19T15:54:28.000Z,2017-12-20T20:09:50.000Z,2018-01-08T21:35:36.000Z,2018-01-19T00:00:00.000Z
56065795dbb3836e5698286b78306226,48342baa6af62deabf69b3d7c8b4c079,delivered,2018-07-24T08:08:00.000Z,2018-07-24T11:23:35.000Z,2018-07-24T14:59:00.000Z,2018-07-27T17:31:53.000Z,2018-08-07T00:00:00.000Z
2b59ddd3b4175dd13033a71b56785a33,a192e83217022c634d89c73d018d8251,shipped,2018-08-18T11:59:18.000Z,2018-08-20T11:33:14.000Z,2018-08-23T14:57:00.000Z,,2018-08-28T00:00:00.000Z
676e8e8f2f7d4d644019e9aac8b76ef7,963d351c455e0aa38af6e2628c4e6eb4,delivered,2018-03-21T10:40:01.000Z,2018-03-21T10:50:38.000Z,2018-03-23T16:42:30.000Z,2018-04-04T00:28:44.000Z,2018-04-19T00:00:00.000Z
f804f51ce462b9e8544ac8db4b43362c,84f53814bed2afcc48218cd17b23aa80,delivered,2018-06-19T13:55:57.000Z,2018-06-19T14:17:31.000Z,2018-06-20T16:57:00.000Z,2018-06-28T18:53:28.000Z,2018-07-17T00:00:00.000Z
78dec59f50d90e8c0cb22eff4dac7b07,ee0dd94cfd30e67ecbf17bf236f47c1b,delivered,2017-08-23T08:26:50.000Z,2017-08-23T08:45:37.000Z,2017-08-23T15:46:10.000Z,2017-08-28T15:54:50.000Z,2017-09-25T00:00:00.000Z
0978aeeb31e430bca8401306d75a8164,f432d282b2e8e587252b4ce932d4438d,delivered,2018-07-21T13:43:23.000Z,2018-07-21T13:55:18.000Z,2018-07-23T15:05:00.000Z,2018-07-26T18:08:41.000Z,2018-08-08T00:00:00.000Z
eae3ed41188ee048187bd4841ae52b9c,fb6d6e72cb047e58c90844f7dc43c375,delivered,2017-09-13T11:57:37.000Z,2017-09-13T12:10:19.000Z,2017-09-14T19:53:45.000Z,2017-09-18T18:45:57.000Z,2017-10-05T00:00:00.000Z
2ec3fb192c828ca618c797ccb2c22a3e,0ab3d6b4dbec9970125fb421e7d69f75,delivered,2017-10-31T13:39:17.000Z,2017-11-01T03:35:34.000Z,2017-11-04T04:12:50.000Z,2017-11-13T21:25:50.000Z,2017-12-01T00:00:00.000Z
3e6d9386646cff76c2febcc71e5e5f51,5238533ad7a3d52a91a573d3cf9db1d7,delivered,2017-04-16T08:48:06.000Z,2017-04-16T09:02:04.000Z,2017-04-24T15:26:47.000Z,2017-04-27T14:24:58.000Z,2017-05-23T00:00:00.000Z
97f3a84e96f9e837dae9f7e2f4570afe,74081feb88afbf611f4bb95713970ca2,delivered,2017-04-04T00:49:06.000Z,2017-04-04T01:05:25.000Z,2017-04-06T14:24:08.000Z,2017-04-17T15:05:44.000Z,2017-05-10T00:00:00.000Z
9dafa19eb6a1375cea8727c41ea74ca4,25fcb9904c37d352104043684f67028a,delivered,2017-10-13T21:31:54.000Z,2017-10-14T21:35:25.000Z,2017-10-16T15:03:35.000Z,2017-10-20T17:53:55.000Z,2017-11-01T00:00:00.000Z
ff9424310808d51de01b5e582c829336,2b96f99d1b1838b59e4f19960bbad123,delivered,2017-11-19T19:16:26.000Z,2017-11-19T19:30:33.000Z,2017-11-20T21:12:26.000Z,2017-12-07T16:29:03.000Z,2017-12-11T00:00:00.000Z
ed9e4b8509d37b7dd87c23fb4cc69452,301990ac837c8ccf27ab9cf3dd3fb478,delivered,2018-01-10T21:35:48.000Z,2018-01-12T02:35:24.000Z,2018-01-13T01:03:49.000Z,2018-02-08T05:28:37.000Z,2018-02-05T00:00:00.000Z
791991a7db7d70d16897990d39b0a173,48d8f65327f83e2029276d477f4cfc18,delivered,2018-07-07T13:54:24.000Z,2018-07-10T04:15:12.000Z,2018-07-10T19:59:00.000Z,2018-07-11T15:47:39.000Z,2018-07-19T00:00:00.000Z
6dbf90ca92c05262ffcf5a7988ec31b6,3c5d9be5e99aa56b2b5b0c9d4a2072ef,delivered,2017-11-26T22:37:24.000Z,2017-11-26T22:53:14.000Z,2017-12-06T23:32:39.000Z,2018-01-06T12:36:39.000Z,2017-12-27T00:00:00.000Z
6ffceca9eae57a5820b52af281b58bbe,72f7c950c578ad85cf8057e05761b220,delivered,2018-06-14T17:09:05.000Z,2018-06-14T17:39:27.000Z,2018-06-15T17:25:00.000Z,2018-06-18T20:46:30.000Z,2018-07-05T00:00:00.000Z
e6994fc60ac218b01bd168895ef8399e,b1188b43f4b64ee28a2aaeb1ee35e9ad,delivered,2018-08-13T13:15:03.000Z,2018-08-14T08:55:29.000Z,2018-08-20T13:40:00.000Z,2018-08-21T23:33:58.000Z,2018-08-20T00:00:00.000Z
db42486c4007faaa99084c4d950d6163,244c28a20f4b7a3ea164364d7a3432af,delivered,2018-05-01T11:00:04.000Z,2018-05-03T04:15:19.000Z,2018-05-03T14:09:00.000Z,2018-05-15T21:52:01.000Z,2018-05-28T00:00:00.000Z
c2783c53d2a4ed4dcbfe014ba257abf8,991269e5569befcfaed423adcf73905b,delivered,2017-05-14T22:18:14.000Z,2017-05-14T22:25:14.000Z,2017-05-23T06:34:56.000Z,2017-06-02T11:41:58.000Z,2017-06-02T00:00:00.000Z
57017d14757e9d74934069673c5aaed0,922f7b509a03d443ecae48f35ec48731,delivered,2018-03-03T14:31:06.000Z,2018-03-04T14:28:33.000Z,2018-03-06T18:11:45.000Z,2018-03-07T20:19:15.000Z,2018-03-26T00:00:00.000Z
916f5a97fd2a0dea046534fac1fbbd88,e3b774df7af6c6c0427f2f6e26a1b705,shipped,2017-02-09T09:31:15.000Z,2017-02-10T02:45:16.000Z,2017-03-01T10:05:24.000Z,,2017-03-10T00:00:00.000Z
516dd8f615e6c71be4e8e1b1ad5de684,e0c90e7623776f237d7593907b4be370,delivered,2017-10-09T01:11:18.000Z,2017-10-09T01:28:15.000Z,2017-10-09T15:00:09.000Z,2017-10-17T17:36:44.000Z,2017-10-31T00:00:00.000Z
c57b77f1ada200812975fd3151e49752,d59fbf3f22cc09de2ba8f571c5aa4a40,delivered,2018-01-06T17:08:15.000Z,2018-01-09T07:16:26.000Z,2018-01-09T20:44:22.000Z,2018-02-15T20:18:52.000Z,2018-03-13T00:00:00.000Z
449654c058a6cc5502474ed6694b181a,795a8cf14d716bc5aeae503986bd401d,delivered,2017-09-01T12:18:38.000Z,2017-09-01T12:30:16.000Z,2017-09-01T18:24:28.000Z,2017-10-02T21:09:27.000Z,2017-09-29T00:00:00.000Z
63252822ecaf7648b1528bf6b64fd25d,333f3b8ed28ed6e0f9d3b4ecd7f5bfc7,delivered,2017-02-23T10:58:44.000Z,2017-02-23T11:33:50.000Z,2017-02-24T07:56:37.000Z,2017-03-07T11:58:13.000Z,2017-03-28T00:00:00.000Z
4eb910d27cb13ee96a5e5c6dacfe4e4a,607bf1e28bda8abb586b37e68ba5dc7b,delivered,2017-10-20T14:51:17.000Z,2017-10-20T15:06:05.000Z,2017-10-23T21:26:08.000Z,2017-10-27T14:08:06.000Z,2017-11-08T00:00:00.000Z
6093172628144fc06ee4548601a91c65,e7c7f5bccd9e0656edb0d14537773b8a,invoiced,2017-09-10T19:50:03.000Z,2017-09-11T19:55:20.000Z,,,2017-10-09T00:00:00.000Z
a1894265708f519fcdfa6476095d46ae,c7d900a1f1f7f278c06d3ffcd18451ae,delivered,2017-08-02T21:21:08.000Z,2017-08-03T03:05:38.000Z,2017-08-04T21:52:01.000Z,2017-08-10T17:52:13.000Z,2017-08-24T00:00:00.000Z
7123f52d364ee0592e24743d2714f05d,cea76712c50e280ce25ddbb5e1d59751,delivered,2017-10-28T14:00:29.000Z,2017-10-29T14:05:55.000Z,2017-11-08T22:22:06.000Z,2017-11-21T22:36:46.000Z,2017-11-17T00:00:00.000Z
92448c700c5faeacccaf77cd0f5ebc68,38dc87a85851d46f01b2ee876aa3c0f1,delivered,2018-03-23T17:04:51.000Z,2018-03-23T17:28:44.000Z,2018-03-26T23:19:29.000Z,2018-03-28T18:12:26.000Z,2018-04-05T00:00:00.000Z
4bcd0329b76295d8f76bf2c18e12f6e7,5cd6552dff79afa05c9e886a280e4841,delivered,2017-02-28T21:44:19.000Z,2017-03-01T21:35:21.000Z,2017-03-02T11:09:49.000Z,2017-03-09T08:05:31.000Z,2017-03-20T00:00:00.000Z
bcaa2ea71bcbe06f4cab5fe30f997f93,1b1e45dac48738c73df1da3be957fb4c,delivered,2018-07-27T21:34:38.000Z,2018-07-31T04:05:39.000Z,2018-08-01T12:02:00.000Z,2018-08-02T21:04:07.000Z,2018-08-06T00:00:00.000Z
985a676d446985001ace3f3768cfbf38,2826a6f29895419047cad89d00f60ee3,delivered,2017-08-28T17:00:15.000Z,2017-08-28T17:15:16.000Z,2017-09-05T15:55:58.000Z,2017-09-14T19:37:39.000Z,2017-09-18T00:00:00.000Z
f75e6a734202bffa09de11b88087fc9c,e9aea06ea89f977a316cdc731e0ab7db,delivered,2017-11-24T14:47:29.000Z,2017-11-24T16:54:06.000Z,2017-11-27T20:56:58.000Z,2017-12-14T18:51:54.000Z,2017-12-20T00:00:00.000Z
69f57d3eb1a981a8fd71d99c39bb6109,9923c6304b55166c7bdb59470d76e262,delivered,2017-10-29T07:43:05.000Z,2017-10-29T07:50:08.000Z,2017-10-30T17:53:57.000Z,2017-11-13T19:07:03.000Z,2017-11-27T00:00:00.000Z
2adae2975261ded781005e7da274f22d,87ef890f6ee57134f134f76f5c5d6b53,delivered,2017-05-03T20:17:47.000Z,2017-05-03T20:30:12.000Z,2017-05-04T12:05:23.000Z,2017-06-02T05:18:38.000Z,2017-06-07T00:00:00.000Z
8dd554aaa8e7d61ddde56ba4189c780f,3a6be57061ebc68cc00b74186fe7ce5c,delivered,2018-01-30T09:51:29.000Z,2018-01-30T10:14:48.000Z,2018-01-31T13:04:07.000Z,2018-02-20T15:25:00.000Z,2018-03-07T00:00:00.000Z
