order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
cea892923b3775abd19f80626d4b5d37,03b971e3d286d50f6136487edf61782a,delivered,2017-07-24T20:37:52.000Z,2017-07-24T20:50:14.000Z,2017-07-28T18:53:43.000Z,2017-08-07T18:47:38.000Z,2017-08-22T00:00:00.000Z
1b56eac6a1af4ad14e269f7639592b6d,87391f6f287f51cc9d2c7830bbed80cf,delivered,2017-04-15T15:28:36.000Z,2017-04-15T15:42:12.000Z,2017-04-18T15:38:01.000Z,2017-05-11T18:09:13.000Z,2017-05-23T00:00:00.000Z
d5911e5558cc0fdc917ff7421fe7e704,170078dbc688ee0902d9ec412728d3c7,delivered,2017-07-31T20:21:47.000Z,2017-07-31T21:15:18.000Z,2017-08-01T18:06:05.000Z,2017-08-14T17:28:04.000Z,2017-08-28T00:00:00.000Z
4cb3d457db54c2facba2120257f1dc8d,0dcb15a53acff7313554506cdf66b6ae,delivered,2018-03-17T09:38:13.000Z,2018-03-17T09:50:33.000Z,2018-03-21T19:22:27.000Z,2018-04-03T23:07:47.000Z,2018-04-10T00:00:00.000Z
a5bc73dcdd8f7c5d608532a6e58d29d9,d315b65ed1f865c88ffaef3fcdabd200,processing,2017-06-17T13:34:04.000Z,2017-06-20T10:25:11.000Z,,,2017-07-12T00:00:00.000Z
045fb730a757a5379d79bdbc42d4e84b,57cffec2e5c21ad9bee83cc699bfc9b0,delivered,2018-08-03T06:19:40.000Z,2018-08-04T04:10:19.000Z,2018-08-13T14:45:00.000Z,2018-08-17T00:31:36.000Z,2018-08-23T00:00:00.000Z
42e981c81e8c45cbe5b10d8456a0bc1f,24476e2a8c393ecaea905e2621e1d2ea,delivered,2018-04-12T07:28:14.000Z,2018-04-13T02:32:04.000Z,2018-04-17T17:03:11.000Z,2018-04-20T18:36:36.000Z,2018-05-15T00:00:00.000Z
4ce91fec2f80a813034eabe864e5f910,cc7fed6a21d9de6727fde3c7974c2907,delivered,2018-03-15T18:58:28.000Z,2018-03-15T19:10:33.000Z,2018-03-24T00:42:30.000Z,2018-04-07T01:34:27.000Z,2018-05-11T00:00:00.000Z
9ab7e83865799ba29a85d51263a137cd,c70629e28f9196e2b7b939613b1279f7,delivered,2018-05-03T18:38:54.000Z,2018-05-03T18:55:41.000Z,2018-05-07T13:10:00.000Z,2018-05-11T21:15:05.000Z,2018-05-24T00:00:00.000Z
6ffb3f1686bceae3466facf7e02ce3fb,0bb18eb234e80c2f203cac31f9b03078,delivered,2018-01-23T20:15:12.000Z,2018-01-23T21:20:27.000Z,2018-01-24T22:55:29.000Z,2018-02-14T18:48:51.000Z,2018-02-20T00:00:00.000Z
ee604aa0fa0065d16fa19f49ca51ad76,d5570ec973698b3aabdc76b8e78b26d4,delivered,2017-10-12T00:51:41.000Z,2017-10-14T18:33:57.000Z,2017-10-16T20:33:27.000Z,2017-10-19T11:22:29.000Z,2017-10-31T00:00:00.000Z
363a9cad1728c3e133254825f3e853cf,9b39fd84d3a948bb2af53bcb2d57e69c,delivered,2017-11-06T10:57:21.000Z,2017-11-08T03:26:48.000Z,2017-11-16T17:36:00.000Z,2017-12-04T22:03:10.000Z,2017-11-27T00:00:00.000Z
643072b191b07f013f4d88ec43acb812,760f3b1f882a27beb42debb97ae28974,processing,2017-07-27T23:06:39.000Z,2017-07-28T13:05:11.000Z,,,2017-08-30T00:00:00.000Z
929fa720a53f0036ad3b444f08d59bc2,f0abcd422de451fd6eb08090d4809f8b,delivered,2018-01-14T22:45:12.000Z,2018-01-16T03:51:02.000Z,2018-01-18T18:35:22.000Z,2018-01-26T17:29:02.000Z,2018-02-05T00:00:00.000Z
b87afc89cd215f60565ed29fd804b4c8,2a2bc4b0a26498448f7f6a887f048bb7,delivered,2017-07-02T15:05:31.000Z,2017-07-02T18:50:15.000Z,2017-07-05T14:53:15.000Z,2017-07-06T16:34:32.000Z,2017-07-14T00:00:00.000Z
3a846739cd347ad3bf437314b9cdda78,7ddd9152d1a85790ad53511c0b6b536a,delivered,2018-03-01T10:29:08.000Z,2018-03-01T10:50:29.000Z,2018-03-02T22:22:18.000Z,2018-03-03T13:07:10.000Z,2018-03-13T00:00:00.000Z
47c94576cf0ea364610aff3e9f6a6d0a,ac4fc3e275223ab8c2dd8a53fade8c6e,delivered,2017-08-20T14:05:23.000Z,2017-08-22T04:27:10.000Z,2017-08-25T13:45:34.000Z,2017-09-19T20:21:55.000Z,2017-09-25T00:00:00.000Z
4ef317aa4c1f35d3fe599a85512cda21,bbcef0e4721b10d0105963b7eaf686d0,delivered,2017-08-15T15:58:35.000Z,2017-08-15T17:10:16.000Z,2017-08-16T18:47:47.000Z,2017-08-28T19:23:12.000Z,2017-09-19T00:00:00.000Z
e1c161cec46262db2bdd7b36d9ee2450,25b659cdb72b96f7848aba71af036fe6,delivered,2018-06-14T07:07:06.000Z,2018-06-14T07:35:33.000Z,2018-06-14T13:10:00.000Z,2018-06-18T21:28:32.000Z,2018-07-11T00:00:00.000Z
e10c080e6f7f8136087836cadcd26199,6f58e369991106fe684c3c4364508a94,delivered,2018-08-02T13:38:58.000Z,2018-08-02T13:50:23.000Z,2018-08-03T08:48:00.000Z,2018-09-10T19:53:45.000Z,2018-08-23T00:00:00.000Z
2f7ba623f95dc3038a0a6ffd1ff0ee05,ef3507482071764374d15fa9a2daf229,delivered,2018-02-04T23:30:40.000Z,2018-02-04T23:49:48.000Z,2018-02-06T20:45:58.000Z,2018-02-20T00:35:52.000Z,2018-03-13T00:00:00.000Z
ca59a12c00e1e5fd88c42789115fb8d3,5584316b2da9c31a4896bb8a54c06fb9,shipped,2017-03-04T20:23:54.000Z,2017-03-04T20:32:47.000Z,2017-03-07T15:49:35.000Z,,2017-03-23T00:00:00.000Z
bb03daf7fc738a6fce908d083fd0f4aa,a6f0c75be71555a84a73cabdc58b45d8,delivered,2018-03-13T13:32:06.000Z,2018-03-13T14:31:44.000Z,2018-03-17T10:36:18.000Z,2018-03-30T05:49:54.000Z,2018-04-16T00:00:00.000Z
6c60fad7f5361149be76272428814d7e,47b829330c5a0c6c89cad9cb0ac6aa3c,delivered,2018-03-15T08:01:37.000Z,2018-03-16T09:42:30.000Z,2018-03-19T21:51:30.000Z,2018-04-16T21:04:32.000Z,2018-04-05T00:00:00.000Z
945552359381c20f8e692b034ba74c44,6cf478902f8f587b6516e41059da1c2c,delivered,2018-06-19T09:18:54.000Z,2018-06-19T09:36:51.000Z,2018-07-10T14:19:00.000Z,2018-07-13T20:12:16.000Z,2018-07-11T00:00:00.000Z
2154126e5b702c936d6507a6c20bd73d,aa3e8d6f20aeba10bbf8952efa49894a,delivered,2018-06-16T12:45:58.000Z,2018-06-17T12:58:40.000Z,2018-06-19T06:56:00.000Z,2018-06-22T18:35:43.000Z,2018-07-16T00:00:00.000Z
6f23c3c5a508f83e3068eb9f6d16d4b1,15b99f656b8a2b6a316dbe3b45c671ea,delivered,2018-03-17T15:41:13.000Z,2018-03-18T15:35:25.000Z,2018-03-20T01:56:36.000Z,2018-03-27T21:12:07.000Z,2018-04-11T00:00:00.000Z
6b4186f5efd99b748d530675413ef6cb,b1c0bd0ef7a4ac0bb37c4f2cdc9c30e6,delivered,2017-08-01T12:56:09.000Z,2017-08-03T03:10:42.000Z,2017-08-03T13:13:53.000Z,2017-08-11T18:33:26.000Z,2017-08-29T00:00:00.000Z
f98dc0bb1b5d1102af20837256cca2c5,3f045735fd30e3e9900dc9fe56d05bbd,shipped,2018-06-10T14:46:38.000Z,2018-06-10T15:11:57.000Z,2018-06-11T13:08:00.000Z,,2018-06-20T00:00:00.000Z
c2339bbec3aaccee5dfb887e03903617,f12f332ebbf1b1f68126b31bcc25429b,delivered,2018-06-01T13:49:15.000Z,2018-06-01T16:11:41.000Z,2018-06-04T14:08:00.000Z,2018-06-12T20:42:08.000Z,2018-07-19T00:00:00.000Z
014e78d1239f19fdcafd760d3e52f923,bd5dee4ca2945a0ecb54846178944df9,delivered,2018-01-26T10:45:35.000Z,2018-01-26T11:01:17.000Z,2018-01-29T21:33:48.000Z,2018-03-08T23:50:42.000Z,2018-02-26T00:00:00.000Z
0828ce181ff4d87d201f07043986d0d2,2d09dfc044031584fc09a6c003c06953,delivered,2018-07-15T15:09:05.000Z,2018-07-15T15:23:59.000Z,2018-07-16T16:31:00.000Z,2018-07-24T23:28:24.000Z,2018-08-06T00:00:00.000Z
4ee9f75e09a75657760a8f88ee1da3a1,0659855f18f793eb3f890c7c1233ebd8,delivered,2018-06-19T20:11:06.000Z,2018-06-19T20:38:29.000Z,2018-06-20T13:43:00.000Z,2018-06-22T13:22:48.000Z,2018-07-16T00:00:00.000Z
a1af1d0338e14f7d900db898b5688c97,3c0f690c8e83b76f461fcc7ca70870ec,delivered,2018-01-30T23:59:43.000Z,2018-01-31T01:20:31.000Z,2018-02-01T22:36:36.000Z,2018-02-14T23:29:05.000Z,2018-02-22T00:00:00.000Z
d9fee3504f55226ed8e155bdc0a36a06,d247c3419a9aa4ec6ca6fd6ae2fa24fb,delivered,2017-07-10T22:41:55.000Z,2017-07-10T22:55:17.000Z,2017-07-13T15:51:43.000Z,2017-07-27T15:16:51.000Z,2017-08-09T00:00:00.000Z
d54866a45a33784f6ff81bb5cb2778a5,944c02de4a75662a406065ee973c21b2,delivered,2017-10-14T17:48:04.000Z,2017-10-14T18:05:52.000Z,2017-10-16T13:34:18.000Z,2017-10-19T21:17:29.000Z,2017-11-03T00:00:00.000Z
4e19d5224178c861043985f3f63fed27,20e25c40b1cdd5ac516a4c74309b327a,delivered,2018-08-04T10:37:23.000Z,2018-08-04T10:50:10.000Z,2018-08-06T11:06:00.000Z,2018-08-09T20:47:51.000Z,2018-08-14T00:00:00.000Z
eb36186e43652c37fe13774f77e7271c,227479d882d32260a182a621faeb2bc3,delivered,2018-04-27T19:46:52.000Z,2018-04-27T20:10:57.000Z,2018-04-30T07:24:00.000Z,2018-05-07T22:53:45.000Z,2018-06-08T00:00:00.000Z
7f3a85f7f81ab955b7d591fbc71087b0,4fcf92d96f6050b6e2b3594a4823c2dc,delivered,2018-01-21T17:40:22.000Z,2018-01-23T03:36:53.000Z,2018-01-23T16:47:06.000Z,2018-02-07T21:28:36.000Z,2018-02-22T00:00:00.000Z
b3e7ea02bc00558f1ee99a2927181b4e,2b700cb734e7009c5b736376ca57ebac,delivered,2018-08-05T22:00:56.000Z,2018-08-05T22:15:24.000Z,2018-08-08T11:48:00.000Z,2018-08-17T13:52:25.000Z,2018-08-20T00:00:00.000Z
96521e809c9baf75bf1a6881d39e0d8e,3874a30e7d0c06664c168e83eb191ffd,delivered,2017-10-19T15:53:18.000Z,2017-10-19T16:07:40.000Z,2017-10-23T15:29:59.000Z,2017-10-31T01:07:42.000Z,2017-11-14T00:00:00.000Z
d582719e4c601c4654de3f18049afd59,4a06e7ed3380d62957f2702cf3fa0ca2,delivered,2017-11-18T19:52:25.000Z,2017-11-21T03:49:28.000Z,2017-11-22T21:24:29.000Z,2017-12-07T16:51:39.000Z,2017-12-12T00:00:00.000Z
8d66e7c32beb75dd7515b4fb86b98988,1bf452c4be30be03b7dbec73578f0d05,delivered,2018-01-22T22:38:06.000Z,2018-01-22T22:55:56.000Z,2018-01-26T18:22:29.000Z,2018-02-06T16:08:43.000Z,2018-02-19T00:00:00.000Z
c95e5fb0ca685ee52a7db232285bf70e,8054353ddf4b0467f31987ace6bfef6d,delivered,2018-08-02T13:16:47.000Z,2018-08-02T13:35:15.000Z,2018-08-03T15:30:00.000Z,2018-08-09T20:39:07.000Z,2018-08-28T00:00:00.000Z
d8480a959e66ee2eb4420d02a097be49,b461a1a4f01c9aabbb19369c96cbd03b,delivered,2017-11-01T14:29:20.000Z,2017-11-01T15:10:16.000Z,2017-11-04T11:55:49.000Z,2017-11-14T18:38:51.000Z,2017-11-30T00:00:00.000Z
b8363d01d95d576ce95a9283c6e12edc,a22fed3b48d1b9776ab55ff6e305a637,delivered,2017-12-11T09:45:32.000Z,2017-12-13T02:33:31.000Z,2017-12-14T00:07:21.000Z,2017-12-27T14:02:34.000Z,2018-01-11T00:00:00.000Z
b0ca5afc6c53a1b2bd7c6af809913f9e,b7a32c8c1f8a3deace8865c07d2683de,delivered,2017-08-09T14:18:52.000Z,2017-08-09T14:35:11.000Z,2017-08-10T20:51:55.000Z,2017-08-11T14:06:30.000Z,2017-08-22T00:00:00.000Z
b853bced6757ac9b0b78ee624de5e45d,691a9ac19fb412b0d505002b885a664e,delivered,2018-01-15T14:41:21.000Z,2018-01-15T14:51:25.000Z,2018-01-19T19:42:35.000Z,2018-01-22T16:09:17.000Z,2018-02-01T00:00:00.000Z
642999e824c9af8073453b0abf40a075,96de320266ffb0234946c0dc9eeabf8f,delivered,2018-04-07T11:00:35.000Z,2018-04-10T04:15:24.000Z,2018-04-10T20:21:31.000Z,2018-04-12T21:34:52.000Z,2018-04-19T00:00:00.000Z
c5aedf9da65864ebff200366da7fb389,e85177c58c794ec58a8b0cde1f3fa50c,delivered,2018-08-23T19:26:39.000Z,2018-08-23T19:44:27.000Z,2018-08-25T09:02:00.000Z,2018-08-29T19:45:31.000Z,2018-09-25T00:00:00.000Z
015f079801c424fda3edc48be99267de,e9887a9874d592a5904dc3b85187ec42,delivered,2017-04-06T21:55:36.000Z,2017-04-06T22:10:11.000Z,2017-04-07T13:47:55.000Z,2017-04-20T13:59:47.000Z,2017-05-12T00:00:00.000Z
654805da7796bdc6a5d6811537bdb39a,9b5af511b8833b20a6e0299008c8e7ce,delivered,2017-05-31T18:30:03.000Z,2017-05-31T18:42:32.000Z,2017-06-06T11:33:34.000Z,2017-06-12T14:59:29.000Z,2017-06-23T00:00:00.000Z
a1a75968427f169ccdf38158a56b9151,2c8caa2f52a7abfe77e93f198a3af0e4,delivered,2018-02-07T13:45:06.000Z,2018-02-07T13:55:41.000Z,2018-02-09T00:49:00.000Z,2018-02-26T16:49:02.000Z,2018-03-07T00:00:00.000Z
829f7b42460d760ab4f2c03faf6534ee,07d18ca5eb0bb3e96f406d74edb2462e,delivered,2018-01-15T12:44:17.000Z,2018-01-15T12:51:26.000Z,2018-01-16T23:32:40.000Z,2018-01-22T18:05:59.000Z,2018-01-30T00:00:00.000Z
c1084cac215df4bae739b489d0b95a3e,89a5f956c0b86c7be397c83a58c67f20,delivered,2017-03-14T12:30:59.000Z,2017-03-14T12:30:59.000Z,2017-03-16T08:33:07.000Z,2017-03-24T12:53:45.000Z,2017-04-06T00:00:00.000Z
91f377dafe157043ee827b080a27e3f5,47e7bc62efaaf2c52a21b89a634fa7fb,delivered,2018-01-23T16:09:34.000Z,2018-01-23T16:31:33.000Z,2018-01-24T17:26:39.000Z,2018-02-02T20:54:31.000Z,2018-02-26T00:00:00.000Z
a37f5cc83000aea21c4efde29a20449b,3e085d0d49176bc8e7503e236dbd43d8,delivered,2018-06-11T21:04:32.000Z,2018-06-11T21:40:32.000Z,2018-06-12T10:12:00.000Z,2018-06-18T16:38:30.000Z,2018-07-04T00:00:00.000Z
1e9808b58869f4edf92ce918b62efb74,18fbd0029be852aaa358a91a36d25752,delivered,2018-01-31T00:59:24.000Z,2018-01-31T13:31:30.000Z,2018-02-01T22:36:42.000Z,2018-02-11T16:09:22.000Z,2018-03-05T00:00:00.000Z
d6ace1ec8544e524cd905cdd88519017,27d6d357ecb2ca60d9c2a17072be4980,delivered,2018-03-02T11:02:47.000Z,2018-03-02T11:15:44.000Z,2018-03-06T20:17:57.000Z,2018-03-16T00:04:57.000Z,2018-04-02T00:00:00.000Z
a0181d5b2ec99d4706d0da0f42a9ee36,83f81df574cda5fec2157f4c3d112b3e,delivered,2017-06-12T14:00:06.000Z,2017-06-12T14:10:18.000Z,2017-06-27T09:00:22.000Z,2017-07-11T16:51:44.000Z,2017-07-19T00:00:00.000Z
8f2646c107f28bd23a8b8d10764a1660,5cd705f1c11d370de00ac8b8cc995205,delivered,2017-10-26T14:49:40.000Z,2017-10-26T15:08:05.000Z,2017-10-31T15:57:35.000Z,2017-11-14T22:31:51.000Z,2017-11-17T00:00:00.000Z
54756c47d5273d8188b9e581f19822f1,ec7e316263fb2dca379a1282f03adf58,delivered,2018-01-20T17:50:47.000Z,2018-01-20T17:58:14.000Z,2018-01-24T15:34:33.000Z,2018-01-27T00:58:50.000Z,2018-02-07T00:00:00.000Z
9b790ca446b8e28ce5e4382959f6b7df,ecc00bf7d2998377dad8e970fcf7beaf,delivered,2018-07-15T11:05:51.000Z,2018-07-15T11:24:11.000Z,2018-07-16T15:01:00.000Z,2018-08-17T01:38:26.000Z,2018-09-03T00:00:00.000Z
e8bf6d7173ae20431feec1819bb00fec,36aada8c807b66723073f6ee9add27a2,delivered,2017-07-17T15:30:54.000Z,2017-07-17T15:45:11.000Z,2017-07-18T19:03:56.000Z,2017-07-19T15:31:38.000Z,2017-07-28T00:00:00.000Z
f632c00313bdbd50450cb21052cbe825,0ef019361fd1cd11940c8da0e1c55d96,delivered,2018-04-09T21:00:45.000Z,2018-04-09T23:15:17.000Z,2018-04-10T18:21:20.000Z,2018-04-12T19:26:42.000Z,2018-04-26T00:00:00.000Z
31419a94f3447056848ea2a664a7ef72,ef9e714771b71928467a30d3492973db,delivered,2018-05-16T18:54:59.000Z,2018-05-16T19:14:24.000Z,2018-05-17T13:29:00.000Z,2018-05-23T22:38:34.000Z,2018-06-07T00:00:00.000Z
87d24c5a20d8d416def2c6ef81d4045e,49f218b2505aac7db523e8b1432f7915,delivered,2017-07-14T10:37:08.000Z,2017-07-18T06:03:37.000Z,2017-07-18T18:44:43.000Z,2017-07-31T20:42:07.000Z,2017-08-15T00:00:00.000Z
4dc9fa4d82f350eec3ffcb4d82a3a3c7,653f04914c016bf9958458f9dd05ddd6,delivered,2018-03-22T11:47:18.000Z,2018-03-23T02:15:46.000Z,2018-04-09T21:28:35.000Z,2018-04-11T13:25:40.000Z,2018-04-19T00:00:00.000Z
a550da40a6de10cc6478a08a9d0951d0,27f536eb4878f1cc1087155eed6bc325,delivered,2017-12-18T18:03:24.000Z,2017-12-18T19:11:21.000Z,2017-12-19T19:16:59.000Z,2018-01-03T17:28:45.000Z,2018-01-23T00:00:00.000Z
d8665f349c8a92546c754a7e84627c52,e1384829a4a5610becdca3046dc6c232,delivered,2018-06-21T21:24:28.000Z,2018-06-21T21:36:38.000Z,2018-06-22T15:15:00.000Z,2018-06-28T12:28:46.000Z,2018-07-13T00:00:00.000Z
de806f0367f37cd3f1861282b7bfcff5,c3c26ad812d4a574aedf516594ebd46a,delivered,2017-11-23T22:42:26.000Z,2017-11-23T22:49:22.000Z,2017-11-29T00:16:48.000Z,2017-12-01T15:42:15.000Z,2017-12-18T00:00:00.000Z
439463f7eec083713e8a0d347a8f4e0f,ed9dccde62435446d2ba5eefbee6ef9a,shipped,2018-07-27T13:48:02.000Z,2018-07-27T14:04:19.000Z,2018-07-30T09:34:00.000Z,,2018-08-21T00:00:00.000Z
4b7a7eb6b477c63b872d57f9f2782269,138dc7414f14d963e93984a277f9d3e9,delivered,2018-06-20T18:33:57.000Z,2018-06-20T19:00:27.000Z,2018-06-21T10:37:00.000Z,2018-06-26T21:25:37.000Z,2018-07-12T00:00:00.000Z
0877e8db9d779712c1c299b5bd8daa11,d5c98e2099bddd4681eef690abc896c2,delivered,2017-11-25T13:39:56.000Z,2017-11-25T13:50:26.000Z,2017-11-27T20:44:37.000Z,2017-12-18T20:41:38.000Z,2017-12-20T00:00:00.000Z
94fdc3eaf8fde842c5e9caf6e0b82d11,fa3cfaab1954c94fa7e728c5f3aba9ce,delivered,2018-03-02T09:25:37.000Z,2018-03-02T09:35:27.000Z,2018-03-02T21:56:44.000Z,2018-04-03T13:51:07.000Z,2018-04-06T00:00:00.000Z
c1f534b2a0002528a5e5e5001f6be004,19e718e3c41cf34315c409d31a0a1bf8,delivered,2018-01-29T18:44:20.000Z,2018-01-29T18:55:21.000Z,2018-02-05T23:41:36.000Z,2018-02-07T20:09:18.000Z,2018-03-01T00:00:00.000Z
434c9890eff8856d64b1d01c1024686d,9dae8a64d7519a6a011095a8f5a278bd,delivered,2018-05-14T21:32:04.000Z,2018-05-14T21:57:44.000Z,2018-05-15T12:01:00.000Z,2018-05-17T20:10:48.000Z,2018-05-28T00:00:00.000Z
c13d560f9544b046be2c188d33eccb2a,7fdcd2a125c52cf62bd814ec0e3bcf6d,delivered,2017-06-11T16:26:59.000Z,2017-06-11T16:42:24.000Z,2017-06-19T16:23:06.000Z,2017-07-03T15:22:49.000Z,2017-07-18T00:00:00.000Z
8d7ec00a7df1f84149ee7f5ea8a73c41,d65bbb03192f8c34ba26b0208ab6cd32,delivered,2018-08-11T13:27:25.000Z,2018-08-12T13:25:09.000Z,2018-08-15T14:58:00.000Z,2018-08-21T03:24:31.000Z,2018-09-05T00:00:00.000Z
e9aabb11af0ed0b77743b1d0ddd7591c,c4e38cf472c77b3b0053dc7201fd39a9,delivered,2018-07-03T19:19:20.000Z,2018-07-05T16:11:07.000Z,2018-07-05T14:44:00.000Z,2018-07-06T13:03:48.000Z,2018-07-19T00:00:00.000Z
93677192c2b70d8aa87b208b46fe9a09,75a1c32fcf51a0bf90ca27da1d941733,delivered,2017-11-01T14:41:55.000Z,2017-11-01T14:55:16.000Z,2017-11-03T19:37:05.000Z,2017-11-08T16:58:48.000Z,2017-11-22T00:00:00.000Z
2bdb4d9144e83d80bd260aedc3932c2b,7d6183cbd401ec9c46de24fa02a1a48b,delivered,2017-12-16T19:11:24.000Z,2017-12-16T19:32:58.000Z,2017-12-19T18:12:48.000Z,2017-12-23T01:04:29.000Z,2018-01-05T00:00:00.000Z
7e047f26cecb3f6373facac7ded4924c,655d63fe4528e3d4022dc41d83271fe6,delivered,2018-06-04T20:36:36.000Z,2018-06-06T02:53:57.000Z,2018-06-07T14:02:00.000Z,2018-06-20T18:32:22.000Z,2018-07-13T00:00:00.000Z
6fb578cd2a36797ae65521816a678c1c,14acf219b872d59372c19045b364fe13,delivered,2017-02-08T15:35:42.000Z,2017-02-08T15:45:22.000Z,2017-02-11T09:31:01.000Z,2017-02-21T14:08:33.000Z,2017-03-09T00:00:00.000Z
5fbad22605b487c2794be60878143398,7f389c79d1867851a9fa1627a47f997c,delivered,2017-10-17T15:35:11.000Z,2017-10-17T15:49:31.000Z,2017-10-24T19:13:51.000Z,2017-11-07T14:12:25.000Z,2017-11-08T00:00:00.000Z
58b2ca9b8b218fc08e5f37b778393005,bdfe2149db79b5a84c482c3a98ad355e,delivered,2018-07-22T12:17:33.000Z,2018-07-23T11:31:34.000Z,2018-07-23T14:42:00.000Z,2018-07-26T12:48:21.000Z,2018-08-07T00:00:00.000Z
f9f159ecaaa3dff842ad66c4ce03e64c,608377cd4528c2e4cc8ea615b77f30dd,delivered,2018-01-09T11:10:35.000Z,2018-01-11T02:48:49.000Z,2018-01-12T23:58:02.000Z,2018-01-18T17:13:13.000Z,2018-02-06T00:00:00.000Z
e82d894886abcae9bc58caf489ef9cdc,2780a5c4a40f30e3fb695bc67c9c782d,delivered,2018-03-05T04:54:52.000Z,2018-03-05T05:08:27.000Z,2018-03-06T18:38:27.000Z,2018-03-07T20:51:55.000Z,2018-03-15T00:00:00.000Z
44e38bed584d8533aecfd6018f420f82,40932d7d15803d195250596068d8d173,delivered,2017-12-08T11:41:56.000Z,2017-12-09T02:49:37.000Z,2017-12-15T19:56:58.000Z,2018-01-05T04:22:30.000Z,2018-01-24T00:00:00.000Z
89844d8832c881326923a2cf804b72cd,b8b71bb850d115b6147cb431453059cd,delivered,2018-05-23T13:53:31.000Z,2018-05-23T14:14:33.000Z,2018-05-25T13:58:00.000Z,2018-06-05T19:47:00.000Z,2018-07-02T00:00:00.000Z
cf19b9eddcef18fed0071f773887b1e6,bfe0eab1598b84c4ff9a85e807534ad3,delivered,2018-08-03T20:58:38.000Z,2018-08-03T21:10:11.000Z,2018-08-06T15:29:00.000Z,2018-08-11T14:22:32.000Z,2018-08-20T00:00:00.000Z
2f52c0a535c5748713a7639b1c798786,0bab2439d75a6b9559f2d49f3e499faa,delivered,2018-05-18T12:52:56.000Z,2018-05-18T13:15:29.000Z,2018-05-18T14:15:00.000Z,2018-06-01T21:42:44.000Z,2018-06-04T00:00:00.000Z
80c86e92eef37052119cf0e9a402000a,4f0e61854cebd81bf24298cea5d99a7d,delivered,2017-10-01T00:03:33.000Z,2017-10-03T04:04:38.000Z,2017-10-04T12:14:37.000Z,2017-10-06T18:26:36.000Z,2017-10-18T00:00:00.000Z
077abb7d4f87719b0a5cce22295eb775,8c00f372a13786c5028887ab82250956,delivered,2017-11-05T13:10:25.000Z,2017-11-05T13:26:28.000Z,2017-11-07T15:47:53.000Z,2017-11-11T15:21:25.000Z,2017-11-24T00:00:00.000Z
2f7c0d4ae58c91fc32165eed84560e35,5e9f8d5f6b5e2791fc6752afd2af321b,delivered,2018-03-19T21:31:48.000Z,2018-03-19T21:48:35.000Z,2018-03-20T18:58:26.000Z,2018-04-05T17:33:44.000Z,2018-04-05T00:00:00.000Z
b9b51e569a2e79970555eb81107eb369,00f3b3a7cd0b6566435090c7fbda03a2,delivered,2017-01-22T17:27:57.000Z,2017-01-22T18:31:03.000Z,2017-01-23T11:57:55.000Z,2017-01-30T13:24:40.000Z,2017-03-02T00:00:00.000Z
eecc2228a558c977d240693c7adf6dc2,3bc958811e961837de533256453f1f61,delivered,2018-03-21T20:25:40.000Z,2018-03-21T20:35:37.000Z,2018-03-22T21:33:29.000Z,2018-03-23T15:57:35.000Z,2018-04-03T00:00:00.000Z
ca860fbc7c3132b89e9e134a00652215,043b3cac6240fc110a721919bd6dea93,delivered,2017-08-25T22:08:13.000Z,2017-08-29T04:25:55.000Z,2017-08-29T16:23:53.000Z,2017-09-12T20:39:56.000Z,2017-09-18T00:00:00.000Z
6705f845a3ac46ab9725d0bd82338450,1599a010ac8a6078580e56db727fb523,delivered,2018-02-26T13:12:49.000Z,2018-02-28T09:29:34.000Z,2018-02-28T19:22:53.000Z,2018-03-10T01:51:57.000Z,2018-03-16T00:00:00.000Z
427ab04bb9a88ee00929a510651d77c2,c85dee4c2d489b0a3108b2b4484c5644,delivered,2018-04-12T08:10:13.000Z,2018-04-14T02:30:20.000Z,2018-04-19T01:16:41.000Z,2018-04-25T00:05:18.000Z,2018-05-08T00:00:00.000Z
a6ade711f329afba041f4c8cfa9ec963,ddb1eba2d5a60486026e74e899e57b53,shipped,2018-07-23T23:58:12.000Z,2018-07-24T10:31:12.000Z,2018-07-24T11:01:00.000Z,,2018-08-10T00:00:00.000Z
dcf31aff36e56ed5f9af2daf7b412092,08d8a9c4f2e95dcbf53038507169e6fe,delivered,2017-08-31T12:06:57.000Z,2017-09-01T02:30:12.000Z,2017-09-06T23:29:56.000Z,2017-09-20T14:26:56.000Z,2017-09-29T00:00:00.000Z
18a3de7f374fa61dc8962d9f000a57d7,efb499a8d034abb338720bf31027b0ba,delivered,2018-08-18T19:50:20.000Z,2018-08-18T20:10:12.000Z,2018-08-20T16:39:00.000Z,2018-08-24T18:22:44.000Z,2018-09-11T00:00:00.000Z
21986117cfddd42a35f894deadbe2f95,3ce0f3492243e7dc026346678fd4f703,delivered,2017-05-04T19:36:56.000Z,2017-05-04T19:50:10.000Z,2017-05-10T11:17:31.000Z,2017-06-19T11:03:21.000Z,2017-06-07T00:00:00.000Z
b573a7a3724543c6604ac157a2194699,b4e82458897304b3a13fa1fdf022477e,delivered,2018-06-27T09:01:34.000Z,2018-06-28T02:15:45.000Z,2018-06-28T13:36:00.000Z,2018-06-29T17:18:53.000Z,2018-07-16T00:00:00.000Z
