customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
5aed239a8964c9d4307c5f47c0d81132,96caa408e9ca13ba035233f9ad9fd15f,9860,sao bernardo do campo,SP
868884e6ad80e650949473ce7f88d29a,a42ab281a0f5126eb21dd9845327e39d,63560,acopiara,CE
1db3a7b88cd7fd05902c3fcde318795d,3db3885c251fead1659574f04032d844,23970,paraty,RJ
2839dda95f81b66b4cd7a53b92011890,f0f8ceeadedd747aef7967d0f9e5969e,20270,rio de janeiro,RJ
08883c45fc07e8e4a16ebe31915fb463,6a4c10be59a54aaf8ba728b8bc8dafcb,15025,sao jose do rio preto,SP
680471420f1895e5ecb013af27fbd82d,b79bded2c5caf51766b398778a0ba871,8695,suzano,SP
b21a5f2bdcfbef67004e8572bd4ba9f7,b3933f964971e7e4286dc1bd8dafd851,5015,sao paulo,SP
c5a8686eefdcb86e4216dc46cec8b81f,592fa32dca4f04d098afdc9912bd0629,28013,campos dos goytacazes,RJ
5f26f263200a3e5d58f8dbbaac21cde2,1cd14cd64d09b20aa966dcad82e241e9,22790,rio de janeiro,RJ
7cfe09e5bc5e9f1fab1a57d8ddd8eaee,9a736b248f67d166d2fbb006bcb877c3,3227,sao paulo,SP
5cbf392c26fa4ca8ea3458caf194b31d,c5e3b10e4c355b102984ee3b7f754463,2925,sao paulo,SP
2833849b1e99e5864d2c66c43a597abb,ab5bd4e824f9d79728b35b8c37830677,13455,santa barbara d'oeste,SP
1e40588bb4f9eae6bd4d49e929ef2b0b,c1ee2cabea2c6689bd3f4fec359e76f9,3320,sao paulo,SP
7a2ec550d65ca275353c30ec80a633c0,66c2824f3cc74e9b9aaf3b9daab3b1bd,35540,oliveira,MG
fb6d941b6683b983b6e78cf1668b346e,1454fcab57e72985c77b8e7738c06d8c,4770,sao paulo,SP
2ec48d47b79cd3db9fdccb0d4a2b3509,d0885399c9dcbd60afa7783d9796f6d0,26700,mendes,RJ
4681539a612e9e1310dfb5d11e6220dc,2e3e726bbef1b330208c1e746281ceaa,40100,salvador,BA
ee7406f297c95bc245c9fbd29a8895d1,64a9261b6e0d5d8ee52e1cfb52c2350d,21351,rio de janeiro,RJ
659e17d303758fa459f2b37ef353f5c4,0dd933d1e0253343083013791bf5d5e9,76804,porto velho,RO
3da13cff7d394446376b0b435579b416,71a00261a365db1aa8b9def3a6f95eb3,14098,ribeirao preto,SP
72439ef3181cd62d5b508cb9beb48c4c,6a9228e8188372259d9a1db0e80b5af8,13505,rio claro,SP
d6ba00945fc94080e793f23373067499,25aae944595edaad09853a29d98860fc,44900,irece,BA
72fcbb1145f2889eddcba6d6c1d6c090,0408706c63edeca6b44b24f6f077aa47,83602,campo largo,PR
65a8b22f8c8c886648f53bdf0bd7072d,b651ac344021309e2dcefe45af53da81,87709,paranavai,PR
c852c0de5625170406baddc488a0f780,a323f5f9a2cc270aa0e158a7413e8b55,75261,senador canedo,GO
196589770e3a1f3bec937543f965046b,384ffc528dd30fd49eff3dda9f00ce86,13875,sao joao da boa vista,SP
7c31254de4f70f1e8c1164fd86f0c685,063d31a311a376917317d34a4e8148f0,30431,belo horizonte,MG
9b36e720f2f357d9bfc8a1b27706e6a8,617fef83062c1fcccd20798268cb6199,34800,caete,MG
760f3b1f882a27beb42debb97ae28974,e3831c182c46cc5ff4bfaacb4b9c9dfd,55195,santa cruz do capibaribe,PE
310b5113be1d68f9a292a95238bb4a5d,aaad6d68de5490cba508e4203ddc87de,13253,itatiba,SP
3d7697c0971cb2606444adae322d8bb3,f4513d9cd4f25a8254176ceda0abdc5e,89835,sao domingos,SC
9ae375d61c8aa75cd1cee7f6949f232e,61e3a33fd8f6bee5dd1291a2951c8760,19640,iepe,SP
737f7fdf74b45bc7e3158f97608ce2ef,7f9f0dc276be3cf7e9063e43f605c3c5,70767,brasilia,DF
cce89a605105b148387c52e286ac8335,bd13608b9c6033892ce62269b50a0afc,9182,santo andre,SP
7971e8c2a8da56cfc093d984bd572c75,a819712316c168b6e4828822a64c9427,2513,sao paulo,SP
42f665acb231b6747c46d690abda2685,2170dc47974b2f5cfd1e32dfef80f64c,22793,rio de janeiro,RJ
68d9b4009de453c3009235112a15c822,0b6e3384e92cddda4df1d6552b5d2366,4313,sao paulo,SP
0b5ba46cf03cfbe33cb831c793b78614,902814c1c8358134a2233279c4e8463d,19900,ourinhos,SP
bc2f220ee24e0e71c450982651079d50,cabef558b42bd1d2578afc81048e8415,12236,sao jose dos campos,SP
0b2c9a8124b568442db9107aa5467ace,7c80f075b3c63b2abe4d1111b1331c87,5734,sao paulo,SP
44413aff0a87eac35ad5f773c7ba99d8,7ac04ae45ad99d5ab3a9fb7717a5d5bf,51020,recife,PE
60d6b20abdfcd5d6925f73276c4304e4,ac09d8657307aee9a81d04b2df5a517e,30421,belo horizonte,MG
b78ba44ee52b74b9dbe30c8a533d23df,9eb7d30b5661dd9e5e2333954d84e02a,18860,timburi,SP
428c9b0270df86e9cf60837fd129aa55,e57eb0d2ebc257996397e5ca8bec6572,83221,paranagua,PR
8a006c2603fb1069e7c859c6459f3f85,7a8c7f6ef8267a9800c2e2cbae567b01,81940,curitiba,PR
0b712b6da4fc29dee43125037bead5fb,3cd80edbe9aa268593282e5d0143fa86,13360,capivari,SP
ccf08221f269e2c8efb102a1a6c98085,3907c8f8f9ce88b817e59a4a5a1f0831,36212,barroso,MG
31eabee6e1edc94e8fe685de329a97a3,51e3dfa2a1bdb412521b7ca870b8c38a,41490,salvador,BA
d6279ba360fb5eff125b2c70a21af369,1a03656a5fbd7de3a22fc894e87f877c,8780,mogi das cruzes,SP
7249040078291bec6d05caa991b1dc01,da304fb777ca00325fde2045eb5f7f8f,12600,lorena,SP
63eaea1a0349793e34d1227d845d1f99,73bb26a904faa09c298db6deb320c15f,11040,santos,SP
7a70359d3aebf020c96e6659cea51b35,d95397665bf0d065e5917d398692a0a2,31010,belo horizonte,MG
a8bad9142fcbce619092b42b569f27dd,233a3db31ab1ca51be329dd3b085294d,96090,pelotas,RS
02bb19e4d66682ddf2b4ec648db0cd48,6166aa4c9d5b8c7315782b6ba4be6bc8,84030,ponta grossa,PR
d86a0beabd6581b04d8b125d230c955e,c811ca8588b8f707c9c1fddcca0dd3f4,38407,uberlandia,MG
c16c09ea771d1b0231309f1320ebb264,157bf39fe35a77d760f6ee3908c914f7,76820,porto velho,RO
886cfcb187d4931fc041ccd989df49fb,24f8fb3587b82676b7354df6a625de72,89370,papanduva,SC
bfac2ef907f4452ccf633343ddfbac3f,35b8769298e700eab243f8aa2c9517a4,37200,lavras,MG
0900a5f39daf5f37e39f42894f36a85d,73b1470cd1a6813c6a7683ffd1486698,98801,santo angelo,RS
3619df7a89a873ba249bf47e9fc6ed2c,1ce1097b476f97ea37d805251c5c74ba,8543,ferraz de vasconcelos,SP
733ddf468262208b642fce0e991d5ea3,c68e0a1acf7f98a0c676473e846b3c6a,9230,santo andre,SP
de4226aa985c654b32ef83603e0cdbbb,197be9db1bd5d06e94908812a6d9d399,1016,sao paulo,SP
02e5fd58c123b384bdbb86d5fec3ad12,44e4a44fc7441b07d1b026ba9d786e07,2805,sao paulo,SP
12d6c8927ce18ddc37dc9e74ec9dec83,725ac83d391c3bb912446c52f2507295,1406,sao paulo,SP
5ac0a94fa44edf813f591042fd757888,6a0ab7fb376c85c0c24617b767108fc1,2408,sao paulo,SP
722c71c44e674b356f6bddfb8cb9f774,d7863f25b1952653a482091b55e37757,93010,sao leopoldo,RS
363483bbe13425697fde066927707959,c71df15d86ebd94212e0eea44f131095,15200,jose bonifacio,SP
363f600ee23c788a5ede814c34bb97c0,08e5461c0b53fb083f56f9d45a15e12e,13295,itupeva,SP
4eac4449b2468a68990e3dc446e11fa5,a8ad13fa7178c409cd357655d119134a,3534,sao paulo,SP
0f40ab9e9635185fe9b9e42c0f7d4fea,3db9d970bd57d1329f71156aefe70e95,74943,aparecida de goiania,GO
ea87b0f18aa383b735614e4fcade26e9,29db8a5d87a8a68aac9e2efb68bd67b3,79102,campo grande,MS
bfe91080846bf422f0f38f6f2ecdf1c8,8e91711488bb4f319a13913326f72227,7110,guarulhos,SP
ed91ad6be23d7d26f08f18a3b34db59a,7fcc165d6ad0d1eba335f8f13181b77b,88070,florianopolis,SC
3ae9f33d719cd332ec9cfb388ec7c078,d8cf4d34a2c3fd3fd1ff3a55422dcec4,30882,belo horizonte,MG
7dfd10dcc726950fc6171cea83872351,48368b31672665cca1b8a03047a1702a,33115,santa luzia,MG
a43a550af53ee1ce07bdc3ece23eb7a9,0bc62798218b7ebd8849210c509efe1d,30720,belo horizonte,MG
d4cd46dcb07d13fcbe9c1454f7b83a87,11c76767cdef83fde396eb9f97779f7c,23060,rio de janeiro,RJ
fa532d6efa18c58f116c788f937d0b7e,7b03054b90e1c46360273803ece62706,73041,brasilia,DF
a7af46f7721a579c72f24271a0d5bd81,1b270bd97f6e1d9af2d5d06f0d4a80e8,22245,rio de janeiro,RJ
3c22246ee0164d6c28f5320a69dd4059,59893c51b7011c0934e6f309f0e47578,13485,limeira,SP
784448d59180b2b8f5624e0d13267b34,5b3b3bca0040c9b6b75ff16cc7d4347b,8767,mogi das cruzes,SP
78a8504550f2f036a4f13bd11483557b,f0acddfdbeac2560f9e34b361959db78,12308,jacarei,SP
05509281332c17164b8366e66f2a9ab6,8f1c56d4cc0b092ab6eef0328e0c7cd0,9060,santo andre,SP
bf88f522fe7bc3e2f0d89a24b73b7626,8c39d11226fe6e71cbf5f11484c15ccc,83420,quatro barras,PR
b550f7f2a8a11e5008ad16654df66999,f11821d908830e74ad782532ebed897a,78400,diamantino,MT
30f627e25a7d4f69e6882298acc5d762,07d559aeede7894ccb00905004c31be4,86010,londrina,PR
5fd5ff7ffe7e0800c360a4ae702ca230,a31f8297f82282449688e257cd824bb6,22775,rio de janeiro,RJ
a4239b620a64a0e59a683c996203747f,1fc61b8d4d9de325d9b3a4f945cd5eff,89500,cacador,SC
48a07f5ffeff2244f934f7ee1c414100,1669674efe91cadffc28add980087c0e,81580,curitiba,PR
91b0b76bfecdab11a47e6fdd14c72889,5295210efec13449be10b795a6546aef,65485,itapecuru mirim,MA
44045468280808494791ffdb0df2d431,096e392ea0faa5e1208eac3bfc4fd2f8,13041,campinas,SP
9d1343a4d52ced7d0ab7414227e16f3f,7ad532c60d740e7278dd3e2197a8dfdf,88750,braco do norte,SC
83564e084d6459291605b2d7fd3ef239,e15fd1c0e29b847f07fc1b54f54d435d,88703,tubarao,SC
7f6dac815cfedce002223f96e81506ca,3afc35abd693ca1d18989f0165776d5d,16300,penapolis,SP
96587d39e8ccfc0936781b2fc06fe9ca,31e05a4807105bb6f6ced59da6b113de,64002,teresina,PI
189a569b4fd3b7aee093429bfb3d9dd4,b498ae9a906be3723f354df5e5a698a5,75510,itumbiara,GO
d095ea0fa060e28994724688e30b824b,08a9098f7871cd4e9377535ea1a817c4,3380,sao paulo,SP
41e0dafd619f5869d267fc993736dc44,dfa75f75a3fcae0601afc66a1c456795,9862,sao bernardo do campo,SP
b723d39f6b1c1b75dffd42720df76389,b58f50157d478adbfc55b913e411aed8,57063,maceio,AL
09d2d62001804e7ae2af3c29b13cb36c,e965a5500443e3e4746a2230aff2f1db,95900,lajeado,RS
e37bbc70455e1afd493062202a09159a,691968cf6fbb67083248f52a410f3059,68445,barcarena,PA
8eefb8b1c149c2ed80d2157087c68fb9,b089625a601a7d9a296c7f0b2bf98a9c,13520,sao pedro,SP
dca34bd8bd2a65a5344e000b1c730937,5014640d3efef58a7b050e3af74bbcec,22270,rio de janeiro,RJ
ad43a1cff14fe08a87051ca82f1ae98a,e3e00c425f5ec15aa9231913cf9254e9,25860,werneck,RJ
c742ac1fd3f3b453ea59c439d6dc4e39,8c3a00532dea4fa49f62c80296139d96,32340,contagem,MG
97a042d0a8b96a3b65900c89845bf2f5,2189407b96474fa4b84207ffbb8fcdc6,22221,rio de janeiro,RJ
0303e5527d4342ac7939d2bfc0f9f9e2,7ea3dc64a652d699ace3048e904c561b,35590,lagoa da prata,MG
3a380b8de221b015307dedbd1d90b692,4f61f987195e64cefcaaac744734ae43,46900,seabra,BA
6339b2f11863be5abec4f39d9052017a,34bfe7d8aeeccdcb18d7eed0b6607d7a,87920,santa cruz de monte castelo,PR
ea55a2936f9db506d84bca335a6832b2,3fc881ba6f32960bea06860018c0e790,12403,pindamonhangaba,SP
66e7c2bd54aca2f9dfed7187ef360506,42398dee8f2098eec5579129cc1a6f5e,3805,sao paulo,SP
c390e7a5039a39f6f61077081d2cdfe8,8357549278949996c0eb4c8823a64f25,30350,belo horizonte,MG
05d6b909009e98a4cb2330bc6a4651ef,7cb9411031a91c7046dced0d11364690,12520,guaratingueta,SP
5590e685a78102fb3ac27ecf07412750,133c1a11944c3c8f0174c08c4f0d24db,97195,silveira martins,RS
42333d2ab86886576093712fbf1564ce,27e179c3da4af4ed16247b2a048caa62,79302,corumba,MS
f1d3bd4e6b8c7df24fef98121bd8710d,04601940a8e4d9e3290ed0b82f3e318e,6050,osasco,SP
a7f052daff637569a9a4dbf03164e14c,665f8bbe2cf428657aeb0572c27fef58,13414,piracicaba,SP
165928f38e41598f6ffd3af0c864ca27,4118b91e5342b4c4fa0192a131cfba90,78200,caceres,MT
260251d5f0d660e9d90c21779039152c,0a61b571f594b6919601bcf3380da7f7,31555,belo horizonte,MG
32a68880c3edfc878276ca3ffb8c084d,f0e310a6839dce9de1638e0fe5ab282a,29050,vitoria,ES
ac9ae3c7de93573e219a1f10d7e71fca,1f9de30d7f394a1c24403cda4ce319cb,72241,brasilia,DF
ca98d5e54ce09ded249a3bf88adda456,c079abb4d146311eb113fffc850247f2,32215,contagem,MG
371b2f2745e80d677eba83ffbe8df74a,a1744a1716e6d5068d7d1312d3ce93c8,66813,belem,PA
adfc188f0e340c2365b6da5eef469d27,5cf307edea002de8450abaa02ef34f59,99709,erechim,RS
7ecce0bacad3880044f145069b089f3d,05869a56cb7edf789454b3ee270a0888,12090,taubate,SP
3839f89127a69207ac46a8c0f3269ac7,7212270aeba658bd917f5e1ff62358d7,44076,feira de santana,BA
9379746d16b07564085e98f254ed562c,16e2049fb3bafcda8ae6c196df3be9a2,37800,guaxupe,MG
3570b59a7408f4a3aaa95d2c0485f243,dbdb8cb37ab46bc6abd4b6cb246260ea,81820,curitiba,PR
fc6771f85d06ca10aa6ca631fac4699b,aaf4524283dd8ca4c10416322ffcc499,44470,vera cruz,BA
b8e0c8f25d5bea287cd56666f678d57a,4e179ae9aade52198ffa009def811e24,35740,esmeraldas,MG
2de102caadd34079fb9a896a0d09f7a3,eb4e4b6a2935ddac7937a294dbd5cb5a,61635,caucaia,CE
967b79a51991865602ca9b19c8b85019,016201b260065cecbb315f4de0b0dc76,15085,sao jose do rio preto,SP
a4c949266758d95f0a1aae3ffd688954,71b9d8684d625ae5ab4933702f75dd6d,83045,sao jose dos pinhais,PR
286c8b63684dda5b90c2cede81071744,3ad2079de998f4e615677485447a6926,41927,salvador,BA
d7b642a97f26bd8fb05f71512ba0226a,33b1e3d60d978c51b6564b59532167ab,38140,prata,MG
2a3acbde44001a8cba897c98af2f135a,7e59cb208b7532025e8ec68b36bf23a8,23895,seropedica,RJ
1415842b09543beb4df7db795479ce9f,ae0e87d7f6a2f29689a7acec44a1d400,89701,concordia,SC
9370fe4ed90a768d1529b5798df4c18e,15bd954905b4dabd89d6770abc342281,9770,sao bernardo do campo,SP
7ab1e0974193f60d5db1140b566919bb,d84d06536dc2a8d1e72e212326022a1c,89062,blumenau,SC
ba7db023226291bbdc8edc4ec2a8f896,9763e1090fec82fe2b72418c22164020,4918,sao paulo,SP
c5eca7583f81d2c723b797c2e710f0e0,0b372b8a31a8de04042945af8b3e6d97,12260,paraibuna,SP
b7f9c7a0b694d1e97d28d3406e994d1e,64b1fe81d42876dd76fced8889fb015f,12940,atibaia,SP
15561f599ec6addd60f2456ae5c5dc14,aecdd0791cbeff822896d4514e14acaf,34004,nova lima,MG
bf1e24c1ce1621c4510c718ba8010f48,84ea47ac75adf33d965d8a2c6b2ef193,22720,rio de janeiro,RJ
de1ae3b94bc07ae5bcc61beadc70b8aa,6af8c264c512e6bc3762aae0accac114,13040,campinas,SP
c04d6db0c1b3225098cd19c077d2089e,9d643801fa7354800e7b9f8ff8f7f43d,30110,belo horizonte,MG
3313e6baf02cf7bf76ac6817404c8338,0f0fa326c877936a9b686eeefbebb910,72241,brasilia,DF
01813ee9f6884594643a63fc9eaf76a1,d4598f80bbe611f529f578021c1f7a07,14802,araraquara,SP
1e7ae75f912048bbe71c5b5a3d963026,9717f9d43aea52321082725e4db61e78,20550,rio de janeiro,RJ
bf9b405380881bef94f5909857a47eb0,e067bffe035aa8a098fb9e7883baec65,64019,teresina,PI
aab56ab6451ae556797391bd616410ce,d596745d247e72a1edb1dbc68cf75bc9,20941,rio de janeiro,RJ
66b8528f2144c6cf919795323c4d43fb,2ecb0fc377050ca3b001d3a199e951ec,2809,sao paulo,SP
2ca8b7b3830f1551de4a0e4ea27a5e39,366122ec4e27dba7770f9913cf5931c2,3375,sao paulo,SP
6af16317a307b76ac9cd103aae0d064b,68102ce387529677dff4aeeb296d6d4e,31030,belo horizonte,MG
db8e95a7c8bbe135f190cb4866fd2404,37a5bb54488977d03991c0bd922db37c,66610,belem,PA
e5c49220ea97eddff8b1fbb594913a43,539a46fd0fe17b457ea27dacf709c406,20521,rio de janeiro,RJ
d7aad15e6e3ccca5082ee21b5ad88313,5957e9a021f52b5405741f5092ec749c,14810,araraquara,SP
c1ff6f7675e7a6e99ddefdf9c2636118,c36600dbc9c3b58dd96f804abf621b2a,64601,picos,PI
896fbb79da75a6bb466de84b5dcacc41,e3df2646a7693da42f14cdbd5fe7e969,2225,sao paulo,SP
c2cd065252fa7ad04274d9d69dd9c09e,e808aa0ce98f33e671bf3e5b47756564,69918,rio branco,AC
483efcf2fb031d5a75cca49aab77de4a,c082576c9ffa606f3ac234b44e7ccbf7,74350,goiania,GO
ec197c15f97c64139e0c62e7a358ff87,4856ffbe4c074b9ccd4d7f28be021a60,78557,sinop,MT
a131489364a9e1b312f4d73c52299dcc,0d3822dab084130129d8408887b23fe7,74930,aparecida de goiania,GO
7b54188e50749f77061e68aa39796d3f,76cb203c679bde2016c546ea884c0460,80420,curitiba,PR
3f3e1ecfa168cfaffdf4bbdc26c8fd35,51e32dbab59f703df32796cb616dc90d,78020,cuiaba,MT
e57ac226cb5bc1415cd2a03e81807da0,792291241b147361ade79a3926cd1caa,14804,araraquara,SP
cb03d8ae2fe62405d0814de807d8a369,04ec69b79016471f4fbca1f9c00ce65b,88906,ararangua,SC
dca71b66271766b6e86a1ad74d291374,d8a8fc01cd6d5ef83e4c2f865264a5f1,6420,barueri,SP
9025ef74255f0c47c13a1ed465f83a93,773427df11aafc7829ca607109b19459,6056,osasco,SP
27b08a44041d90a2f35e381a9db0d379,cb4253d36367737b6baa4f8ca58fac62,92120,canoas,RS
dfd239feb53ae84d8c50baab69d38133,826c449cf40b8267142abd5c6e753ae2,73802,formosa,GO
30b2bd4a05e54620a3f5019c71f6bfbe,fd4b5bbb36c8bc966612202450f1d3b1,4206,sao paulo,SP
2cf869dd40c98f29686f636d83545cce,eb2568a7ba9b2ca9bf1f818a8dea82ce,12530,cunha,SP
f5bc53444f46ca178517d520d40bfdb4,45530334bab265e2917d54ae975fd34f,91720,porto alegre,RS
1736819d6eaaf025234364660469b714,bc4947fdaf6455266a46dde6d54228e6,12243,sao jose dos campos,SP
d0ecf87664a643c8a15a7ef0089df407,ce740f5e5b31263575797c91a7f7c15d,89215,joinville,SC
5ec3bf2d6dcee4f176783567eb78cc11,3f3e4f00e65a3ae4e3731cef10c91bb6,9790,sao bernardo do campo,SP
592ab18355a30e625333f04ded55ada1,7a6ae9159cff07f13a9564e450eb8f67,13872,sao joao da boa vista,SP
36905ee3c5e0e8caa7fa04e36474251d,4fc8594d4bd9b2157025e4bb48c2d30c,6730,vargem grande paulista,SP
1b5db70f5a471093cb88e558bdee77ae,f959005f36821cbef469aae18e5ea78d,22430,rio de janeiro,RJ
ec8475867514b71ceea3172f1312c533,448d4ea0cf8b28cdf55349b4d5236c35,26020,nova iguacu,RJ
2cfd59e81258af0f2df1cc80b3e7b5ad,5be503e38e533742b939bdcb421ef385,6814,embu das artes,SP
bbc66d515cabeaffde25d164a195b5e2,7ad16b6013c2309df0e4ce59f84ef6a6,3264,sao paulo,SP
bd55c3ffa0302b2a23cbe06950196b80,3eac075c434a1fece6c3a94430746cc7,80050,curitiba,PR
c4d7a6e0c977031788582eee2aec876b,ca330c9d99c8b37fefeced3616f82ed5,13320,salto,SP
9c5e88e3fe00bcd6bd2093125838f703,787e422f4ab02214e5312445d55ff22f,75750,nova aurora,GO
fc9c228fc78372b6b53ad3515823eee6,0a1f5d67d3e2bda459378bbbea2af1d6,35670,mateus leme,MG
b1afa4fa737f86782c8fe65ed824c69a,174de68ec16be0d357a83bc5b94b4bf1,30710,belo horizonte,MG
adf5eda727670766a5e36616580ee0f8,fc682afd7e41c6faf821a6aaaa9c4f0d,11750,peruibe,SP
dd146127504152f9336f1a2ec56c58a0,35571f8188a21f1fc96da8d7f0c271da,38680,arinos,MG
f8abf1a6df82267ba181287aa57e0ff1,af35a761f81127a5c9de882f7bf9af93,54280,jaboatao dos guararapes,PE
a52ee9f5a35cf680f2aea9dd5fe0941e,07536baf8f8a329db4fca31c3f0b05e3,54090,jaboatao dos guararapes,PE
0c6e32ec71aa88984aedb1ee4e48fe59,305de3dfa6bea1cc1c67207a04ab943b,5210,sao paulo,SP
45919ce8424f0a7c9d630e5c18f66524,24764284d4d67f146daa546143e1d0d9,71020,brasilia,DF
f65b7e28dbf88958e959a5908d042721,040dafe8dbcf3251811babf50ae6a0f4,98430,palmitinho,RS
a048712aa4a206a8338d91a7092a488e,3d2e970e4f58adf9d533c5e1ef45a71f,82970,curitiba,PR
7bcb97218373e2350ffcedd3dbb879e1,3ff4c32e851bed66b14cdc46ab01cfab,86300,cornelio procopio,PR
dade896e95a36c520a0bcd0703385b74,0afda703a26e922406236b41a54ed08b,62022,sobral,CE
59022496d94c6627b7319e9ff4fc3ccb,9988f6522c88e6be356a1d6796793b7c,35600,bom despacho,MG
1ac072a16ec81fe233e85ecf6fe60dd1,7e7fd2679cc81b13e0674ec36fe4a21b,8810,mogi das cruzes,SP
14acb30bbc064408dcb8cdd3c92b0c97,1b553902a5bbe6ee54a3aaa7cbfb6816,26255,nova iguacu,RJ
ed3fe46fbc557470fab546231b8b44dd,399c968e41d02763022929d9c8088052,59930,coronel joao pessoa,RN
26696cdfe4c66b1abbb78c250b2e9cd5,097c970d4d48da9a92847e353c8f1686,13820,jaguariuna,SP
1c11ae5217eb240d76916d9e4ad113dc,b7d4f63dc072486cd5913c701498aa6f,22410,rio de janeiro,RJ
6f352988122e277e645d36a012e66bcb,5717c3a742c0df7192fd1e1016e28bf6,5187,sao paulo,SP
77da57fc4d1c3f144250271fe00ac924,d297387def1be804d618e4de90861d6a,12010,taubate,SP
0086b541a59fa554e7953e2d3c285285,57f06135a2656bfab535243f705fc8f6,40440,salvador,BA
ae1e1f0cec5df61e31eaa2c12d094fe5,44714c3d8e5b4a5ff2564f338dd5a5f6,16200,birigui,SP
11cd32106f57df8da221ecbd88155607,d991d3ae7a0de4096b433ddc61afc932,12850,bananal,SP
daf5e760f7e5a84520a3ade6f9c0af6f,db03954a9a1cc5e71f6e0f73e81a628c,79170,sidrolandia,MS
9133cb90522f72e75f73e9a200ab61ec,5e8917cb4d238a5de3f14d560a8a0c4b,13056,campinas,SP
79d9a9799118ba3d40c7ffb9969e5d1d,489cbf698f88a3358e24a52a1c494587,22743,rio de janeiro,RJ
8995948deb6e45a15df3420710e7f836,4ff5e0678ba1b06288c3f92d26e3e20a,18130,sao roque,SP
d009b56995af220371a203e9742de446,e89bab624ed1d8c75012bf52bacc654c,4753,sao paulo,SP
eee169f64c12a6d94718c77899c8c593,19eaecaa3d7ca2b7c480e3ba0452e598,5017,sao paulo,SP
52dd02a7f957b228e887536623fc94b6,c2ec1e578c66e8b62b5b898829a42b5b,12608,lorena,SP
1ae3847ae6c98b481b672104f0a806d5,24706c6b28bdb36fe53c7c003c99d492,13710,tambau,SP
c3b654b6e5f9e0be36d1905e677b187f,f9ff62f2a00c2414e57865ad8a95c121,70680,brasilia,DF
b5d99b818c44b7029424de7ce9798440,def6a1bb25ed86d9fc212b52d45162a1,90010,porto alegre,RS
c3bb0f6b7cd4686a3cb0a3ed4dcba76b,5f6e5c2a1979b66c9683d11889b41e1e,24344,niteroi,RJ
ba61eebc34c1a7898500cdd665aa6763,b09fe3a9361e943b4a2fc8f96b16f316,29102,vila velha,ES
592fa548b2b29cc92868b9d78d1a44c0,0e51cf9c63884c4fa72bc7994084aa31,24723,sao goncalo,RJ
1fb4a509e6d4126bc8f73ba9cdec80d1,910d4c8b86a860685e6b304d4d297359,14600,sao joaquim da barra,SP
3339e961a42d66ab7c01613b22d6e943,d1cd85b1f829aff3f1b0376222b014a6,71680,brasilia,DF
376b09019901a4e8c4006c34cdb0d154,1ab7bfeac112d74aa33f56e193ef667e,11443,guaruja,SP
875c452eae89cbbf07ef33d9e27d52e0,eca6d8070a6f7ab0bbe81ab5cc878db3,24858,itaborai,RJ
bda345090d1226af66db42a1a81ceb5a,f292bb213af6a3a5046c535db18287d1,18208,itapetininga,SP
dbf46bb30293d0d8ccd11d23c68ae6cd,d2047396438601ff3ff44b3ffce736ca,28960,iguaba grande,RJ
6e395ab5d68cf6554bd11b05c576f154,f8b29dbf70b313e3d47c3ecc1baf85f1,9912,diadema,SP
c18093a5e2d5339f3b49bf1c7c68ad77,ab37682da3bd1b975f7fcdc1a9c877f7,54515,cabo de santo agostinho,PE
e3f04f96d9439475b2ef363500be3078,187a2122f6e55487c6ff0205d20b1674,11740,itanhaem,SP
69b2c07bd32a5aec7a387c7fe5bba908,34a6d7fd00a8cf0d423e81870e1f0880,1216,sao paulo,SP
df95b8f390d3ee2f7c0b7785a6e1f5c0,6dca806b3397b113376d1cc9e30923a2,26510,nilopolis,RJ
3add380b09c3af8adff762b842564451,3f0ba58f5f28c02bd967f9cbd4f44d9c,13040,campinas,SP
25bfca2b3898584b2f52351f55d87f5e,2960bbc2b7cd9bb35a59ba3f047004ec,6693,itapevi,SP
d3195197238054c36312c802372c387d,3f9f72d774b3bed3ea342333dee1ea64,88780,imbituba,SC
aad6d1a76f57eb4025d1a8eccbf24437,f3a11c969ba460e0788b2745a93ea65a,27525,resende,RJ
fbd1257ce46203fdf9a3c05deb04f947,d0decd4b00ab5b5273b567f3ccd5b958,30350,belo horizonte,MG
2ef489da4e9da946da422e562cd90860,6b145fab208e8a2789163bfece8a42fc,5707,sao paulo,SP
e1c05be92c14fdfdf526f81df3d5066f,99fd4c2c2a5e6ad80240df30afd7081d,8460,sao paulo,SP
1145b7e7701544cc110cf11f0f5462bb,35c636d4e43216044ff512852a93fc48,79490,sao gabriel do oeste,MS
85359231f98c7bf671355a8da03f0b0c,4bfe2da609372ab2c244e3f372085a91,8551,poa,SP
84ff6882397b2bfccaca1644c4c9f37d,7aae4a80365ca3d33b239e57884d9508,13280,vinhedo,SP
d7f5421c5c892e0d3458b51958d7b286,f2ed8c7462dbf4cc50d62db25b369cf0,3605,sao paulo,SP
19a8557e231a08f8ba5848eff79f1199,c9b1fefb2abaaef18c6a3009b1e18cba,6429,barueri,SP
36298473367cf09c2706b2372508079c,0d0f1e31059493a20be4ca95d218c6a4,30110,belo horizonte,MG
f1c04a5116870e8c079ce3087c795450,5eb351044bd6b55c52e33510a8529bc3,8030,sao paulo,SP
1c97574913782ddfc8eaa8337329e81f,a34e55a2dbb21e711950a6e0d3dfc68a,9350,maua,SP
