order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
ae101f141494b1098855d1145e80341e,1,49b6d7e8192cd04ef8f69b1bf00b7eb1,299c89a525fee36c567f4fe72f038100,2018-07-05T22:35:20.000Z,469.0,46.08
ae11d192084ba3db24965f271590124d,1,68753ceccf509d2890f329f8d55fce79,70a12e78e608ac31179aea7f8422044b,2018-03-07T15:30:57.000Z,249.0,16.49
ae4bc56b9c680b24575df3867986d5f3,1,b56ff361e0733eebc1d010432936b706,99002261c568a84cce14d43fcffb43ea,2018-04-05T02:00:06.000Z,160.0,28.18
ae5956d043fe24a8f03be1b0a327621f,1,627c9ddcab5043db4f8816ce2da1d31c,8b321bb669392f5163d04c59e235e066,2018-06-19T09:31:50.000Z,18.9,22.06
aea17603b85011cbf7358a48daabd6b0,1,e8f48f7c1f715c4178d57c50dc622da7,323ce52b5b81df2cd804b017b7f09aa7,2018-02-01T21:17:05.000Z,49.9,14.1
aec0f45f4c980472a8293f2213d49a19,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-10T16:31:36.000Z,22.32,15.26
af805f1566d654b87cb6d3505fc15114,1,169e1fedd1319ca92e90e057e7123005,e9779976487b77c6d4ac45f75ec7afe9,2017-10-03T20:56:25.000Z,69.49,16.25
b04a982d508ac09ea6623617f5748052,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-11-30T19:52:15.000Z,49.0,7.78
b0934c7d9368624b044fc218c11776e9,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-05-16T22:55:16.000Z,59.9,19.66
b0db4e1bf966cf4e2b192e3d64044483,1,74e47bd907dc11882c23f4c4ce14031f,87142160b41353c4e5fca2360caf6f92,2018-07-16T16:05:59.000Z,45.0,18.42
b12dbb55013ad2916d26c65c8abbcd17,1,07f381c65e8e66460c07781b9b1b8834,7c67e1448b00f6e969d365cea6b010ab,2018-02-02T15:22:07.000Z,192.99,33.59
b19c9babb9e3821296dbd532f9adb5e9,1,246bb3747799aedac65feef38ac9e734,66e0557ecc2b4dbea057e93f215f68d8,2017-12-12T14:26:55.000Z,454.0,19.62
b2463b22b6b50ca3444ffce1d8ea1754,1,07821918ef487fd64eb20b3c8aeb897f,e9bc59e7b60fc3063eb2290deda4cced,2018-07-24T03:30:27.000Z,139.0,14.31
b2675dfd21a0a28ce21911879651b4d8,1,1f792af77962621fcc80d95c2897bb19,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-14T04:31:24.000Z,10.8,18.23
b293a5668e9ef946f56c5eb92b468f14,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-02-05T10:35:35.000Z,120.0,45.3
b29b045636b2047829feea3fa73a0f10,1,5b7266a9c1cfa2df264b8d703258fc38,cb5df0dcb9e280b1780e9d589889f2c7,2017-06-12T21:10:11.000Z,179.99,47.97
b322c7bdd4cf76d82887b87689e6b7d8,1,ba9943916136c9959e24f71bdae28faa,8c16d1f32a54d92897cc437244442e1b,2018-03-15T14:35:47.000Z,44.9,22.06
b47fa5a498bfce5bc5658eda28570768,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2017-12-18T18:10:52.000Z,139.0,28.96
b4ef3881b4bce051c6ffcacae8ff12f6,1,63f7a4366da7b3a3cb5bd2336ca15f7e,53243585a1d6dc2643021fd1853d8905,2017-11-09T04:56:19.000Z,329.22,14.55
b52dc8a3dad74fe4f1eff8ed1e7bd6da,1,5b276c5a1bbe9381dd336487c3b0dea1,6d66611d7c44cc30ce351abc49a68421,2017-08-23T12:55:15.000Z,129.9,18.16
b55b20186d1b1e9377f4fbeec39167bd,1,a45af86c4a7948f5fabbb5b0132475cd,e63e8bfa530fb16910dd6956e592bb81,2018-03-21T00:50:27.000Z,28.9,12.79
b56c143bc1ca0cee7345b354671f1e2d,1,b44e238dee5686eb00c9130a613519b3,ff063b022a9a0aab91bad2c9088760b7,2017-02-21T09:53:20.000Z,990.0,104.37
b5855f3b4fcb6687d1c662ddf8ca7219,1,e7a6e03b3e02c37299f6ea8398a08629,6a8b085f816a1f75f92dbac6eb545f8f,2017-08-23T03:05:23.000Z,54.9,11.88
b67a8588504e07ca0dca52eaa72a1829,1,0705b33fb285827a578fce4899f1b921,318f287a62ab7ac10b703ac37435a231,2018-04-05T22:50:17.000Z,22.5,13.43
b7ee003a15e0771e300ba4fa565c1cde,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-12T22:45:14.000Z,89.9,13.65
b7f4c683de2480a46706baaf3dd167e7,2,1c9b5793de6c3d9117b6218552c87a8f,3c7c4a49ec3c6550809089c6a2ca9370,2017-12-11T16:56:19.000Z,16.9,22.12
b83d3a21b98b819697f37668a420a43e,2,a3daee3915d4fb98376e039ede6bdea6,2a261b5b644fa05f4f2700eb93544f2c,2018-05-16T02:57:23.000Z,50.0,14.44
b884f6bb613dfe8c46e6dbc9285f3fc7,1,706a5e521711344bfd262cb3f2a77a78,537eb890efff034a88679788b647c564,2018-05-11T16:52:53.000Z,42.9,15.23
b8d94c2eac635cfb72f45c947793d1e0,1,5c909f03b5baf836858186d3d5867020,70125af26c2d6d4ef401a1d02ae7701f,2018-08-21T16:55:29.000Z,29.9,38.48
b91aa06d6789368cd6ca8bdc293269db,1,fe4098f3eb43b02ba19c15d81bde2b2d,2528513dd95219a6013d4d05176e391a,2018-03-05T03:32:38.000Z,59.0,17.66
b938ac4d34d8d6e6cb9f8dbfa2042cc6,1,1750753e77dc38c4afe6fc90f02c39bc,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-02T08:02:48.000Z,36.9,14.52
baab3612ca63c93f0c37d880c321bd5f,1,b6c1e56a27659fd3ff8d352d7a24457e,b2ba3715d723d245138f291a6fe42594,2018-02-20T15:56:10.000Z,14.9,15.1
bac5252be9b1269976695ebd118ef43d,1,014a8a503291921f7b004a5215bb3c36,fa40cc5b934574b62717c68f3d678b6d,2017-11-22T17:50:13.000Z,36.9,7.78
bae5466ca9c393da0e97709654923fdd,1,73852ee3739732147010f2be732d597c,218d46b86c1881d022bce9c68a7d4b15,2017-09-12T15:35:12.000Z,123.0,16.68
bb0d79335145208b9dc833ad7edb99fd,1,3a7c9b0413d7b9cc7f4a18318fc5afb3,7a67c85e85bb2ce8582c35f2203ad736,2017-07-10T03:45:29.000Z,129.99,17.16
bb4d578c23506bbef7d3cd919028a8d1,1,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01T16:13:35.000Z,69.99,15.31
bb8fe9bf968acfff626cedabf06d766d,1,aa5d6a9bd4be367ae1a3a29c323c7c11,e9779976487b77c6d4ac45f75ec7afe9,2018-02-27T14:31:05.000Z,130.0,8.65
bd1a2d3cb80f46c33405cb03d31f0583,1,8ac24e23a102245823e640f485846289,4e922959ae960d389249c378d1c939f5,2018-01-31T13:48:54.000Z,175.0,10.64
be51ad88355af54c1e11579fe469d030,1,2dcde6124179442bfb486378988545db,6cd68b3ed6d59aaa9fece558ad360c0a,2017-05-02T21:56:31.000Z,25.99,14.11
beabca800e15404a84eddcf4f176eddb,1,bc0f31b5e89dfeba8169ad1123d44d2b,5b664594895aefb418afaee6d40a9a23,2018-08-14T15:35:15.000Z,69.9,7.91
bf1972c220f071324a3032cb351479b2,1,5637032095493f280eae8d9da00da6f1,f262cbc1c910c83959f849465454ddd3,2018-02-13T14:55:42.000Z,49.99,15.11
c0cbad6a3c8fdde69b705b0016769afe,1,2216232cbfdfdc984d20cd53acb7aba8,ed4311e67debd72b8610a5347a743087,2018-08-09T12:15:24.000Z,140.0,44.78
c1219b88f5d48e3d0dd3229cbd88a722,1,e7d26dd6742baca292020c158e6720c3,6cd68b3ed6d59aaa9fece558ad360c0a,2017-06-07T08:02:38.000Z,54.9,21.18
c25e56c3d703fbb581c19346a9e58773,1,fa381a4a9af65ea5fc8f3829214045f9,70eea00b476a314817cefde4aad4f89a,2018-06-25T08:56:29.000Z,269.9,14.19
c4647bef360696ee22e3644d2ff31a21,1,4d63072ea1d6b58c3202ddfabda20b16,1d8dbc4f32378d715c717c1c1fc57bae,2017-12-29T00:19:28.000Z,110.0,18.02
c4a4340f8f35d5289ea5eb4dd44815f4,2,e4ad97ce352e46bebac92018f6ed976d,3d871de0142ce09b7081e2b9d1733cb1,2017-11-03T16:10:07.000Z,79.0,23.11
c4f745840ebc0928216398dfa6093676,1,7eabb546be2a37893a361faab2b447a1,da20530872245d6cd9d2f5725613c430,2017-10-24T23:34:14.000Z,110.48,25.61
c5874d438cf199ea7c0f27967f6cf462,2,2548af3e6e77a690cf3eb6368e9ab61e,95f83f51203c626648c875dd41874c7f,2017-11-30T14:53:01.000Z,9.99,14.08
c5f8296baf77d395952fac57effcbf47,1,ba3a7bd4aec1ff58474f768b3446045a,5f5a58930c3c35f3b5af264f34fb8c85,2018-07-25T12:23:14.000Z,139.0,20.16
c61f662d769eea17b4b8e49620226232,1,9f5a2290fe27f9c70ca8424e98229b62,b9a03475e6447e631b6799ec8274800f,2017-11-13T04:31:15.000Z,195.5,24.24
c69f4cc5c5972fa769d36bfdfc17894c,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-31T02:15:21.000Z,78.0,7.81
c6b8deadbb46bf659ad2ce2357396969,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-30T12:10:27.000Z,151.9,17.97
c82430e4a84f03b67cc2a82fecd873f0,1,35d6a7880150d5dacc9ad0c9a9cfb233,7b0df942f46435babab05d49b744b2c4,2017-11-13T04:06:20.000Z,283.02,17.74
c88c214c277ccf07d8f8992b66796546,1,76052d3aafb407055d02120f56cc8a26,2a261b5b644fa05f4f2700eb93544f2c,2018-04-19T16:52:28.000Z,135.0,23.53
ca5a4af4d2f58995a39865ef80e34cbe,1,10bebf92134e2365890500a92a4b2574,184a67a8f9f63234d3a92340bbdb727f,2017-10-17T07:35:32.000Z,29.9,16.79
ca5c4d665a41e608da0261a9c2739c32,1,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-12-08T00:50:21.000Z,40.0,17.6
ca67981db1ad515d44e29fed8965d528,1,668b1e2b9471f837ba1797832e3f2012,36a968b544695394e4e9d7572688598f,2018-06-13T04:51:42.000Z,34.9,22.06
cb29497c3782a76b57327c055d58b0e0,1,8adc1d29aa4fd4d758a91ef997c8a0a2,b2ba3715d723d245138f291a6fe42594,2016-10-21T16:22:52.000Z,64.9,16.7
cb2ed75db8803d99a171c1056638ae9b,1,9c66292a0367d1a85842e4b302acca69,f8db351d8c4c4c22c6835c19a46f01b0,2018-04-16T04:10:35.000Z,36.9,19.32
cc07a8fdd3a8e94d683c8142a117dbc1,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-18T17:49:45.000Z,122.99,14.61
885c961bdc49f349fbc62709b7ad859b,2,167b4b8c4bd0c401bea62f5e050d70a4,25c5c91f63607446a97b143d2d535d31,2017-11-30T04:15:33.000Z,149.87,18.62
88af1e29bb0ae20c379da31875a94806,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,2018-05-16T15:35:25.000Z,199.0,32.79
88c6c911e3d4308b3f355533115275c3,1,310d46301bad5f6b27b3638b81d9cc99,daeb5653dd96c1b11860f72209795012,2017-09-14T16:55:12.000Z,417.9,27.48
8a784d47854e4cbc5562362393d504db,1,d8c365a069853295a82caf595c2c8c8d,48efc9d94a9834137efd9ea76b065a38,2017-01-09T14:18:03.000Z,9.9,8.72
8af5834451865606adcc31b165d6ae54,2,362052fcdf7c9e3596a0a6c97536cdc3,b372ee768ed69e46ca8cdbd267aa7a38,2018-02-20T02:32:08.000Z,270.0,16.59
8b4f68b99e03c0cffb07fd5711d61fe1,1,4d506f00f028642b159fe0be712d8041,a5cba26a62b8b4d0145b68b841e62e7f,2018-04-30T17:32:25.000Z,399.0,54.92
8b834cd52afbdf1c2837ce5b7e9c6f21,3,6d6c510f2222e168bf3b6b67e24c9535,87142160b41353c4e5fca2360caf6f92,2018-07-03T02:53:16.000Z,75.0,17.46
8bd234ce8ee3bfc5da0cf859cd80e414,1,9ac3471b9357338ea8054108a00389e3,0afccdb8a34ee5c79f7c06faf2b4d56e,2017-05-16T15:55:15.000Z,51.9,12.49
8d32bc48e3a459779502bdd1ee5d2f9d,1,c4fde94eab39fba350fee41d60ffd8f9,34056b8b55c1775a22af2331670a799c,2017-11-23T20:10:44.000Z,57.6,28.8
8d9bb53f1ee340156de88d6a3aa01344,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-01-10T22:48:14.000Z,150.0,26.33
8dc119de90a425151daffdb131bbc779,1,40cc62bf0cf7aacfd12d865c196baa55,ef506c96320abeedfb894c34db06f478,2017-08-03T15:05:20.000Z,49.99,15.1
8dc2ffdf42cced0aea6a7e723bda3942,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-09-25T17:35:23.000Z,59.9,17.67
8e8fcb8fffd60bb3f6fbd647c6149286,1,0d009643171aee696f4733340bc2fdd0,fe2032dab1a61af8794248c8196565c9,2017-08-28T14:26:28.000Z,339.0,18.11
8f1081aa8dd337d944a4f2eddb4671ab,1,0092a9e1c8a471753ed7ffa7eef5086e,68f86ba270525243e68ae74044f992b9,2018-02-22T19:09:11.000Z,44.9,14.1
8f50ea351cdf971144474e5a4aef9dd4,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-09-06T18:55:15.000Z,29.9,8.11
8f6ac8f0dd2588b2dc8dec2898d6095a,1,135cd53710b2e374b08e9a4609d6c053,ef506c96320abeedfb894c34db06f478,2017-10-23T04:07:30.000Z,17.99,15.1
8fb030b413de395dcbb7cb1a3c9b256e,1,34b61264ecf24043cc09e6f4dbf6c0f4,cbbd5ae8f53de5f5097cd8217b529e24,2017-02-16T00:02:36.000Z,175.9,38.19
900ee0470f53ec2e4e4a50a57b06a85a,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2018-01-11T10:27:26.000Z,18.9,16.79
9013af48700a7fbe4c74378aa6d08ba8,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-06-29T09:50:18.000Z,19.99,17.63
902415af941f8c73f57aad8f19ee3173,1,2d0090282bd77e1ae0f6336ba500facf,4371b634e0efc0e22b09b52907d9d469,2017-08-16T03:24:02.000Z,30.0,7.78
90ee67e34c9289cc136a3677fc118253,1,a272b490eba6b022384f14ecb9afc7a9,6e4a902d1054e4e17aa6eab87fac1c75,2018-08-15T19:55:17.000Z,56.1,18.49
9156ebc5786466511701db24f06c5daf,1,fd29afd700b83ec4c34fe4a5b68fc23d,70a12e78e608ac31179aea7f8422044b,2018-02-08T14:51:51.000Z,390.0,17.48
91f71835acd6d20c6c5362c5c1907367,1,5c3aca5c078a343b3b873362e7ac2fcc,056b4ada5bbc2c50cc7842547dda6b51,2018-06-11T17:10:22.000Z,175.99,9.77
9218159b7b4899ff64d48431905c03b6,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-15T02:32:19.000Z,74.9,12.65
92744b8bd0b36fe5d9b3ea74a6edf994,2,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-11-09T09:15:32.000Z,59.9,6.72
928cc774345b405181cc07ab2497e930,1,6449ec897c9c3c3bcd296df559f6e746,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-11-03T10:45:43.000Z,32.0,17.6
92f654ca285e336e08ad955c7c5761a7,1,2f280e90c002526eeef2deff70199cc0,d9bd94811c3338dceb4181f3dbc0c73e,2018-06-13T15:40:33.000Z,135.64,7.81
931f9e49a6f7ca3626c01012168da10e,1,766b2d2c334df279c3c6c7f138b9a38b,75d34ebb1bd0bd7dde40dd507b8169c3,2017-06-05T18:15:16.000Z,149.99,8.63
93551f1b5b26ad94ad36349d4a4ef81d,1,e21b0b8dd6c9543f46cf3178a39ea458,78c99c6dff4eeae5be99bf635ed21e3f,2017-08-03T15:25:13.000Z,15.9,12.69
94aefbaa418823fa66d690b18fe5b244,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-11T12:51:43.000Z,98.0,18.57
94cab359d45ddd582953e6e793a9724c,2,8f6830779a08a96560ec9f10e13d8fc8,ef2fbc2b607d8492bcffe657a4645434,2018-08-07T11:44:11.000Z,18.9,15.23
94cbbe30434a51f71837965608aa41e1,1,68ad45d48d69404aeb71ce87e1b2c948,7c5b05cbdb5542049f38d90d7815b97d,2018-06-21T02:30:30.000Z,59.89,9.17
95dae95803419f516509a4b5fc8a2d09,1,9749139e09929de55d37e68e64b89706,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-03-01T14:49:24.000Z,59.7,11.92
966062059c3a9b092ff73eaf25310b14,1,6f86e44eb101143f70370ce7530b0c5e,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2017-11-21T04:26:47.000Z,44.99,17.6
9684771c67ce7f4d55956a92c0247e5a,1,060f71666a632ac169814c0f1d715571,77e4abfd739aed9c46480f90f81c0eb4,2018-06-14T02:55:22.000Z,109.0,18.64
9739c55348e0dff4c220e6c29285dca7,1,55b71bf300a2765a382eaec566df531f,54a1852d1b8f10312c55e906355666ee,2018-03-08T12:30:56.000Z,74.99,11.73
994fed4592791404bb97a20926ef793b,2,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-05T18:12:42.000Z,70.97,17.75
9a2d9a86d4a7dd97171191815ece139e,1,ae760abaecd982ddef888b342412ee8d,562fc2f2c2863ab7e79a9e4388a58a14,2018-07-18T10:04:30.000Z,49.99,23.07
9ac5d8f3cc22c272de0146a5cc273fe3,1,a04f52ded97b5530e8783e3c002b90f0,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-20T19:25:18.000Z,79.9,23.71
9baa5b4e68d86c9f1694e1598b543a93,1,698b3ddae2f0b80c2a48fb40624ca4e4,0241d4d5d36f10f80c644447315af0bd,2018-07-05T16:31:40.000Z,249.9,35.83
9c9ade04ccd7dc42fa1e6864043468e4,1,cbc1321327e4846330530a9abcc13841,8f2ce03f928b567e3d56181ae20ae952,2017-11-03T15:50:15.000Z,99.9,20.19
9cb8f0af8d94e8eb6c245e305a1ee8d7,1,a334304f952399f2161225628a9d2891,d3f39f05462b79a4562d35893a28f159,2018-03-15T12:00:21.000Z,78.0,18.43
9d3c59fdcbaa99d6857084449b8aacd3,1,044b06b901539ec1ac136565a97d0fec,c3cfdc648177fdbbbb35635a37472c53,2017-05-25T03:50:21.000Z,89.9,22.5
9d4ddf2928a6c8e0f4cb2e816c361fb5,1,0d90fced28b749fa0468818d98cb8212,dbd66278cbfe1aa1000f90a217ca4695,2018-07-09T14:32:00.000Z,54.9,18.18
9d70ddf4f9027ee7e5f0851c480d3fbe,1,4299211de0fa49785bb3115aa2b25c61,71039d19d4303bf9054d69e9a9236699,2017-11-28T15:47:29.000Z,19.9,7.78
9db03235fbd38dbd09a5628ebee9f71b,3,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2017-12-07T12:38:40.000Z,49.9,14.1
9e4243313a1d4a651bb23ffa6edd96e2,1,ba4a91633739ceceb2b73b627e2cfbc3,7c67e1448b00f6e969d365cea6b010ab,2018-08-20T02:45:17.000Z,139.98,25.06
a00afe395584af6a6a6fcddd256c8c7f,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-11T23:37:25.000Z,69.9,13.08
a017b32aea2065d82fb952ce710537a7,1,94950d6ddd0b24c0d15f7f09d61a8148,cfb1a033743668a192316f3c6d1d2671,2017-10-13T14:27:03.000Z,157.0,33.55
a054d68189a478a9884aef3fc2fcb6f9,1,23429572ca0a6901f36825829cec09b1,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-08-07T19:50:08.000Z,68.0,14.23
a1ef4c97bec306560bd7bee5982310cc,1,f998f73527a0f88406b53305754d1243,897060da8b9a21f655304d50fd935913,2018-03-30T02:50:07.000Z,31.25,12.79
a1fecacc69af0a9d178e614955cc7bf8,1,15b97877de8d9061b450f77805b0f95d,709e16e2b25c7474d980076c6bfc4806,2018-02-22T18:26:49.000Z,66.9,16.91
a2db9015fe477ad400fd0183ab308357,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-09-11T18:15:15.000Z,23.99,7.78
a2e7ee5b65839d1ba92e67c6f3f50269,1,7e97773e9c0333b4f05dfad68b6d3c03,f00e21b1e91a79653163b7fd8f293ff1,2017-08-07T13:15:20.000Z,87.9,13.64
a33e332399ed231007a28d4fdac21158,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-10-17T12:49:35.000Z,139.9,14.0
a3be6697885b394b9fa9a177c3f46239,1,72c0ede833dac61a24ac9a7c394066a5,3d871de0142ce09b7081e2b9d1733cb1,2017-11-06T13:10:38.000Z,28.9,16.11
a3e6dc5e759b4b070c4b5d8c6aa67d20,1,6109d0cae3bcb57d579bc0fab6e61814,dbc22125167c298ef99da25668e1011f,2017-08-01T16:15:26.000Z,84.9,14.32
a4f4688be9887418ee0c130b6f061586,1,cf18e908cb8600dcd21a719db24c48d8,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-11T04:11:39.000Z,63.99,14.2
a56dd0288c36351da4eed1f4c1c2ec09,1,d96d21e61b8ba376ac95aa33861f9575,98dac6635aee4995d501a3972e047414,2018-05-24T15:58:44.000Z,17.37,8.88
a75fdbe33591254e4e2affc92886061f,1,de754726ed19ef7c77b2b6164046c9dc,1835b56ce799e6a4dc4eddc053f04066,2018-06-27T19:59:56.000Z,41.99,13.87
a7a423a542937b74dff48feaf2dd1126,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-07-31T19:15:12.000Z,163.0,15.89
a7c06c01fe6ddeff25b3c60459b5fcb4,1,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-16T09:42:17.000Z,24.9,11.85
a7cb67859df47f610cabbe09d29bbb99,1,de41a36499155c8c19a9eff9e8f7d52f,822166ed1e47908f7cfb49946d03c726,2017-11-29T22:57:28.000Z,18.74,15.1
a7f8737adbb1896e0664c6bb67da182b,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-07-12T12:45:47.000Z,29.29,7.95
a835505a16cefe4fe794476d79374f81,1,72f78c618c8f81c2b8f0ffd2a51293b4,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-20T15:05:13.000Z,74.9,11.54
a92334f188d0def0f230671c7dec9b0e,2,d938227f7f7591d77e900cf3df3a645d,5c243662ce92d84573bfaff24c3e3700,2017-09-15T10:55:32.000Z,136.9,27.37
a96d3bc5d1e3315554ccd38f27ff5ef3,1,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-07-30T20:15:12.000Z,179.9,39.53
a96e4916afbe040afbe005d10eb41523,1,9981d5a8b44135a14dffa76e857d2d83,7c67e1448b00f6e969d365cea6b010ab,2017-08-02T16:03:24.000Z,176.99,25.75
a9ada7abcca958b99713b0cf42dc5c4c,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-07-26T09:18:43.000Z,14.9,7.39
aa0b425987bdeae4a29c616a2bc3a08a,3,d5bf1e6386a450dd26acf14a6f41768f,6fd52c528dcb38be2eea044946b811f8,2018-08-14T11:20:32.000Z,58.67,2.47
aa5e534574a9f7b3b8d2197ee978af4b,1,07d78aaf21af9a0d738b9da323e3571d,8581055ce74af1daba164fdbd55a40de,2018-03-30T17:50:49.000Z,133.2,14.93
ac5269d6717b84efd17d253cf5520652,1,4c2c252ccca76d23a1ebdb3aa61e69d6,7a67c85e85bb2ce8582c35f2203ad736,2017-06-08T02:30:31.000Z,199.99,29.8
accde1ef3208fde380a66c1706494ba4,1,fd91e23b4465803725f329b39afe018a,ed9eef5be0992d413d251fadba1a410d,2017-03-23T10:30:06.000Z,44.9,18.99
acd9800634da27c199e4dbb40a24dc0b,1,dc68ee0fcb033a1ab6714fbb5db60c15,02d35243ea2e497335cd0f076b45675d,2017-07-03T13:50:24.000Z,249.0,31.27
acf83f0e8fb878cb25197344426ed10b,1,5cd07c84a1c25575ac2fc3fa73f1d952,86bb7c4b535e49a541baf3266b1c95b1,2016-10-11T02:49:22.000Z,629.9,34.03
ad458fa56412b48d51846cda26a85b2b,1,920bf581fe574693cfaa6ed89a4037be,86ccac0b835037332a596a33b6949ee1,2017-05-30T17:05:25.000Z,104.69,38.28
adab4e8363237e2879135c67b6b73451,1,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,2018-04-09T03:29:04.000Z,159.0,39.4
addc0cc4cec3eb1c8a99e7dcaf7b7528,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-05-26T00:25:23.000Z,59.9,13.44
ae7f30650fe9c91685d2fb23a527df97,1,31e085df58ad2bb752bfbabd1972197c,ea8482cd71df3c1969d7b9473ff13abc,2018-05-21T03:55:59.000Z,27.99,22.85
afa0a26ce5b6abc3ffb6387fe93e2721,1,eebbed5ed3b134eceb717496c47652ba,d1c281d3ae149232351cd8c8cc885f0d,2017-10-02T21:28:18.000Z,99.99,21.19
b04d84637e699400841a0140b25cf027,1,51847bb213d8d5d22fd786d07a658968,bb7a14e229b1c95156719c3d9552eeee,2017-11-17T03:26:55.000Z,37.9,15.11
b0b8a75fcb5b8311f01d5e12347d7e32,1,83e4697499f98f714028beb3b01d3067,516e7738bd8f735ac19a010ee5450d8d,2018-06-12T04:12:49.000Z,47.0,15.23
b17efd627b5a3689ab418e47f824cc3f,1,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,2018-01-22T03:50:01.000Z,89.9,8.37
b1a680dfbbbdba5a38645d6db425ed81,2,37318ccebb2ced72bd1b548b55ab4e31,49067458c68f7701fd334ce326accbe0,2017-12-01T10:12:01.000Z,28.45,16.79
b269f9c95ab6ee9fbc0a887627851d9d,1,908c23dd2b637d8ff1a4e593a5b249ee,897060da8b9a21f655304d50fd935913,2018-02-16T13:30:36.000Z,39.58,16.79
b282dff26b02dc8eb8715aa5996b13a0,1,7aafb113cc4cdd6f842135ceb2ba4b50,2745f798279e0ed033addcc1474776d7,2018-04-12T02:48:13.000Z,110.8,11.4
b2e66035b66649e5b359d5b33ba09c21,1,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-06-11T11:12:16.000Z,27.9,18.23
b2f828440883f9c47baa06729d2d9a15,1,8e436253e3c4eeacc3b2757482517200,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-05-12T15:05:28.000Z,19.99,15.1
b34e44cdbd34bb4655d2cfe52d3f31e7,1,0a69d717eddde56680a2f9af307f2b05,f27e33c6d29b5138fa9967bcd445b6d5,2017-10-25T10:14:10.000Z,139.9,14.73
b3f61a24a3f72625e4c6365e5f9e29a3,1,46b173c179c7e6904a5728959bee5b3a,7299e27ed73d2ad986de7f7c77d919fa,2017-10-18T16:35:13.000Z,170.0,16.95
